Date,Open,High,Low,Close,Volume
2021-04-23 04:00:00,83.58,85.18,83.2,85.1,1217929.0
2021-04-26 04:00:00,85.34,86.49,85.1,86.05,1357150.0
2021-04-27 04:00:00,86.4,88.84,86.2,88.34,2018187.0
2021-04-28 04:00:00,88.58,88.81,85.61,85.65,1106053.0
2021-04-29 04:00:00,86.5,87.17,84.9,85.46,963630.0
2021-04-30 04:00:00,85.1,85.84,84.24,84.42,934603.0
2021-05-03 04:00:00,85.04,86.53,84.86,85.83,1819850.0
2021-05-04 04:00:00,85.84,89.23,85.0,87.03,2566347.0
2021-05-05 04:00:00,87.5,90.0,86.79,90.0,1379276.0
2021-05-06 04:00:00,90.0,90.38,87.52,88.97,1050231.0
2021-05-07 04:00:00,88.76,91.99,88.5,91.32,1426539.0
2021-05-10 04:00:00,91.88,92.3828,90.5,90.54,993064.0
2021-05-11 04:00:00,88.89,91.05,88.3901,90.77,985564.0
2021-05-12 04:00:00,90.27,91.0,87.46,88.36,1087283.0
2021-05-13 04:00:00,88.5,90.3,88.28,89.31,547903.0
2021-05-14 04:00:00,89.88,91.0,89.745,90.63,793229.0
2021-05-17 04:00:00,90.28,90.49,89.28,89.54,1006260.0
2021-05-18 04:00:00,89.61,89.89,87.76,87.77,984994.0
2021-05-19 04:00:00,86.57,86.69,84.84,85.97,1054168.0
2021-05-20 04:00:00,85.96,86.32,84.4,85.49,1536987.0
2021-05-21 04:00:00,86.65,87.43,86.03,86.85,1208414.0
2021-05-24 04:00:00,87.22,87.72,86.44,86.8,508018.0
2021-05-25 04:00:00,86.86,87.83,86.34,87.02,1110741.0
2021-05-26 04:00:00,87.02,87.95,85.83,87.84,1120636.0
2021-05-27 04:00:00,88.5,89.45,87.0,87.01,1888915.0
2021-05-28 04:00:00,87.11,87.31,86.1377,86.82,1101926.0
2021-06-01 04:00:00,88.1,89.48,87.85,89.36,1353157.0
2021-06-02 04:00:00,89.76,89.76,87.78,88.57,1240613.0
2021-06-03 04:00:00,88.42,89.02,87.6,88.94,1056796.0
2021-06-04 04:00:00,89.05,89.6,88.53,89.11,833266.0
2021-06-07 04:00:00,89.25,90.1,88.92,89.6,941531.0
2021-06-08 04:00:00,89.37,90.04,88.65,89.75,1205028.0
2021-06-09 04:00:00,89.43,89.7,88.29,88.79,860392.0
2021-06-10 04:00:00,89.19,89.325,87.49,87.53,598111.0
2021-06-11 04:00:00,88.19,88.34,84.55,84.7,1469676.0
2021-06-14 04:00:00,84.21,84.49,82.17,82.62,1614225.0
2021-06-15 04:00:00,82.53,82.78,81.06,81.45,1542098.0
2021-06-16 04:00:00,81.38,81.38,80.0068,80.44,1480413.0
2021-06-17 04:00:00,80.16,80.317,74.81,78.01,3336255.0
2021-06-18 04:00:00,77.16,77.915,75.8901,77.2,3762949.0
2021-06-21 04:00:00,77.92,80.26,77.7,80.18,2179177.0
2021-06-22 04:00:00,80.26,80.64,78.63,79.77,1600550.0
2021-06-23 04:00:00,79.61,80.35,79.38,79.99,1163073.0
2021-06-24 04:00:00,80.64,81.57,80.05,80.29,978478.0
2021-06-25 04:00:00,79.76,80.44,78.37,79.11,2237426.0
2021-06-28 04:00:00,79.64,79.83,77.8,79.35,1182248.0
2021-06-29 04:00:00,79.76,80.42,79.12,79.54,1381245.0
2021-06-30 04:00:00,79.29,79.68,77.53,78.15,1101123.0
2021-07-01 04:00:00,79.08,80.05,78.53,79.42,1317033.0
2021-07-02 04:00:00,79.62,79.93,78.55,79.69,965821.0
2021-07-06 04:00:00,79.49,79.68,77.355,77.67,1259160.0
2021-07-07 04:00:00,77.0,78.17,76.51,77.8,1780694.0
2021-07-08 04:00:00,76.02,77.09,74.89,76.14,1044494.0
2021-07-09 04:00:00,77.21,77.97,76.59,77.45,1293329.0
2021-07-12 04:00:00,77.12,77.81,75.89,77.53,1135449.0
2021-07-13 04:00:00,77.65,77.65,75.985,76.34,969766.0
2021-07-14 04:00:00,76.49,77.325,75.44,75.94,986782.0
2021-07-15 04:00:00,75.7,76.56,75.25,75.7,766303.0
2021-07-16 04:00:00,76.0,76.4,73.37,73.59,1203636.0
2021-07-19 04:00:00,72.07,73.96,71.7301,73.78,1769826.0
2021-07-20 04:00:00,73.91,75.2,73.52,74.78,1297147.0
2021-07-21 04:00:00,75.34,76.4,75.23,75.9,2006960.0
2021-07-22 04:00:00,75.83,75.83,74.42,74.55,1352839.0
2021-07-23 04:00:00,74.91,75.07,74.19,74.94,1015687.0
2021-07-26 04:00:00,75.28,76.13,74.67,74.72,1319064.0
2021-07-27 04:00:00,74.75,75.54,74.2,75.2,1504645.0
2021-07-28 04:00:00,78.3,79.14,75.4934,78.51,2794641.0
2021-07-29 04:00:00,79.28,80.42,78.185,79.61,1374374.0
2021-07-30 04:00:00,79.72,80.11,77.27,77.63,1317355.0
2021-08-02 04:00:00,77.98,78.85,76.49,76.69,1150193.0
2021-08-03 04:00:00,76.53,77.73,74.8593,77.24,1006549.0
2021-08-04 04:00:00,76.45,76.45,74.67,75.28,959476.0
2021-08-05 04:00:00,75.38,76.0,74.51,74.96,703120.0
2021-08-06 04:00:00,75.33,76.86,75.33,76.56,664512.0
2021-08-09 04:00:00,76.35,78.16,76.1,77.35,740169.0
2021-08-10 04:00:00,77.43,78.81,77.4,78.65,710383.0
2021-08-11 04:00:00,79.32,79.49,77.69,79.24,780345.0
2021-08-12 04:00:00,79.0,79.24,78.38,79.09,602704.0
2021-08-13 04:00:00,79.29,79.9063,78.83,79.17,683210.0
2021-08-16 04:00:00,79.03,79.65,78.52,79.58,684390.0
2021-08-17 04:00:00,79.02,79.79,77.86,78.81,934024.0
2021-08-18 04:00:00,77.84,78.65,77.13,77.21,569410.0
2021-08-19 04:00:00,76.09,77.02,73.83,74.47,1054905.0
2021-08-20 04:00:00,74.27,74.63,73.15,73.62,1280534.0
2021-08-23 04:00:00,73.8,75.29,73.45,74.86,823490.0
2021-08-24 04:00:00,74.98,76.27,74.98,75.54,679744.0
2021-08-25 04:00:00,75.41,76.89,74.915,76.37,629644.0
2021-08-26 04:00:00,76.38,76.49,75.21,75.3,510606.0
2021-08-27 04:00:00,75.3,77.315,74.77,77.12,787019.0
2021-08-30 04:00:00,77.45,77.45,75.625,75.73,544604.0
2021-08-31 04:00:00,75.9,76.22,75.39,75.71,1082042.0
2021-09-01 04:00:00,75.73,76.17,74.27,75.76,676009.0
2021-09-02 04:00:00,76.77,78.69,76.545,77.19,1039908.0
2021-09-03 04:00:00,77.16,77.47,76.28,77.39,609759.0
2021-09-07 04:00:00,77.0,78.0,76.65,77.05,1328345.0
2021-09-08 04:00:00,76.69,77.02,74.63,76.49,1333431.0
2021-09-09 04:00:00,76.38,76.62,75.19,75.65,1016606.0
2021-09-10 04:00:00,75.64,76.92,75.61,76.14,758873.0
2021-09-13 04:00:00,77.0,77.76,76.56,77.25,885739.0
2021-09-14 04:00:00,77.35,78.44,76.77,76.98,1026082.0
2021-09-15 04:00:00,77.0,81.31,76.71,81.13,1849038.0
2021-09-16 04:00:00,81.12,81.76,80.37,81.09,1034740.0
2021-09-17 04:00:00,81.19,81.49,79.795,80.58,1924709.0
2021-09-20 04:00:00,78.26,78.75,76.23,77.12,925501.0
2021-09-21 04:00:00,77.64,77.64,75.8107,77.11,759100.0
2021-09-22 04:00:00,78.04,78.92,76.07,77.29,1693094.0
2021-09-23 04:00:00,77.72,79.6,77.51,78.69,609685.0
2021-09-24 04:00:00,78.33,79.3999,77.945,78.77,827417.0
2021-09-27 04:00:00,79.3,80.59,78.75,80.34,922144.0
2021-09-28 04:00:00,80.94,82.31,80.445,80.68,1105153.0
2021-09-29 04:00:00,81.25,81.89,80.53,80.94,695426.0
2021-09-30 04:00:00,81.02,81.85,79.91,81.32,1245365.0
2021-10-01 04:00:00,81.68,83.09,80.73,82.52,952595.0
2021-10-04 04:00:00,82.52,83.62,82.32,82.59,835664.0
2021-10-05 04:00:00,82.94,84.21,81.77,84.12,1433840.0
2021-10-06 04:00:00,83.42,84.33,82.06,83.93,952649.0
2021-10-07 04:00:00,84.3,85.0899,83.9,84.5,677277.0
2021-10-08 04:00:00,84.75,85.0,84.13,84.36,533549.0
2021-10-11 04:00:00,85.05,85.58,84.4,84.94,689661.0
2021-10-12 04:00:00,84.43,85.13,84.13,84.47,619655.0
2021-10-13 04:00:00,84.61,84.75,83.03,84.06,844177.0
2021-10-14 04:00:00,84.67,86.0,84.2,85.87,862914.0
2021-10-15 04:00:00,86.45,86.63,85.58,85.62,625463.0
2021-10-18 04:00:00,85.12,86.12,84.79,85.68,483207.0
2021-10-19 04:00:00,86.23,86.74,85.625,86.47,538126.0
2021-10-20 04:00:00,86.5,88.03,86.13,87.58,996815.0
2021-10-21 04:00:00,87.6,88.17,86.87,87.69,683741.0
2021-10-22 04:00:00,87.6,88.61,87.45,88.33,665484.0
2021-10-25 04:00:00,88.59,89.189,87.74,88.32,773222.0
2021-10-26 04:00:00,88.82,89.12,87.05,87.25,1050511.0
2021-10-27 04:00:00,90.0,91.15,89.03,90.62,2072954.0
2021-10-28 04:00:00,91.29,92.93,90.0,92.91,2044238.0
2021-10-29 04:00:00,92.94,93.68,91.96,92.64,1302578.0
2021-11-01 04:00:00,93.28,94.0999,91.79,92.12,1447937.0
2021-11-02 04:00:00,91.76,91.985,90.37,91.13,910065.0
2021-11-03 04:00:00,90.52,91.64,89.09,91.46,1451843.0
2021-11-04 04:00:00,91.7,92.805,91.541,92.57,958840.0
2021-11-05 04:00:00,93.0,93.2,91.95,92.92,887104.0
2021-11-08 05:00:00,93.37,94.09,92.34,92.49,550634.0
2021-11-09 05:00:00,92.5,93.7,91.57,92.89,769852.0
2021-11-10 05:00:00,92.63,93.28,91.925,92.3,1076463.0
2021-11-11 05:00:00,92.53,94.31,92.12,93.96,828320.0
2021-11-12 05:00:00,94.0,95.32,93.5,95.13,981596.0
2021-11-15 05:00:00,95.37,96.23,94.76,96.15,977673.0
2021-11-16 05:00:00,96.15,96.99,95.29,95.73,1114891.0
2021-11-17 05:00:00,94.76,95.79,93.75,95.63,1272697.0
2021-11-18 05:00:00,95.1,96.11,94.515,96.02,848393.0
2021-11-19 05:00:00,95.16,96.08,93.84,94.11,878245.0
2021-11-22 05:00:00,94.36,95.4799,93.64,94.21,973383.0
2021-11-23 05:00:00,94.06,94.83,93.55,94.3,640858.0
2021-11-24 05:00:00,94.23,94.41,92.595,92.84,841564.0
2021-11-26 05:00:00,90.84,90.94,89.39,90.48,902383.0
2021-11-29 05:00:00,91.75,91.9996,89.88,90.58,944152.0
2021-11-30 05:00:00,89.9,89.9,86.0,86.57,2229658.0
2021-12-01 05:00:00,88.3,88.93,84.45,84.49,1022624.0
2021-12-02 05:00:00,85.01,87.03,84.38,86.05,1327996.0
2021-12-03 05:00:00,86.79,88.27,86.04,86.62,1486794.0
2021-12-06 05:00:00,87.72,88.39,86.27,86.56,1043748.0
2021-12-07 05:00:00,87.43,88.655,86.63,87.78,743334.0
2021-12-08 05:00:00,87.73,88.735,86.95,87.02,630145.0
2021-12-09 05:00:00,86.89,86.89,84.855,85.48,934897.0
2021-12-10 05:00:00,86.25,87.03,85.78,86.91,941988.0
2021-12-13 05:00:00,86.79,88.42,86.52,87.86,962619.0
2021-12-14 05:00:00,87.89,88.84,87.03,87.08,729796.0
2021-12-15 05:00:00,86.95,88.06,85.7,87.78,611124.0
2021-12-16 05:00:00,88.65,89.2875,88.0,88.27,810001.0
2021-12-17 05:00:00,88.25,88.81,87.14,88.08,1070062.0
2021-12-20 05:00:00,86.8,87.37,84.12,85.82,818441.0
2021-12-21 05:00:00,87.05,88.91,86.77,88.27,1014981.0
2021-12-22 05:00:00,88.05,89.0,87.9,89.0,938744.0
2021-12-23 05:00:00,89.01,90.4,88.8,90.16,481241.0
2021-12-27 05:00:00,90.27,91.29,89.56,91.06,366763.0
2021-12-28 05:00:00,90.84,91.76,90.55,91.73,455964.0
2021-12-29 05:00:00,91.8,92.445,91.42,92.21,482474.0
2021-12-30 05:00:00,92.51,93.23,91.85,92.06,411338.0
2021-12-31 05:00:00,91.67,93.87,91.511,93.36,480641.0
2022-01-03 05:00:00,93.52,94.33,92.61,93.71,577819.0
2022-01-04 05:00:00,95.0,95.63,94.29,94.53,1004123.0
2022-01-05 05:00:00,94.86,95.57,93.85,93.97,975300.0
2022-01-06 05:00:00,94.99,96.56,93.97,96.12,1065220.0
2022-01-07 05:00:00,95.83,97.3,94.7,97.02,797402.0
2022-01-10 05:00:00,97.0,97.88,94.91,96.11,978316.0
2022-01-11 05:00:00,96.16,97.77,95.37,97.76,1158835.0
2022-01-12 05:00:00,98.0,99.6199,97.29,98.57,1250252.0
2022-01-13 05:00:00,99.26,99.93,98.35,98.78,583727.0
2022-01-14 05:00:00,98.29,99.4755,97.13,98.71,733298.0
2022-01-18 05:00:00,97.93,98.38,96.81,98.09,733310.0
2022-01-19 05:00:00,98.24,98.28,96.35,96.76,814824.0
2022-01-20 05:00:00,96.78,97.945,94.53,94.76,1207724.0
2022-01-21 05:00:00,93.86,95.48,92.1701,94.33,1205522.0
2022-01-24 05:00:00,91.81,94.1,89.62,93.69,1733942.0
2022-01-25 05:00:00,92.99,95.0,90.425,94.69,1282641.0
2022-01-26 05:00:00,95.0,98.24,94.91,96.29,1061215.0
2022-01-27 05:00:00,97.38,99.63,96.3,96.59,1192686.0
2022-01-28 05:00:00,96.41,98.71,96.18,98.19,913721.0
2022-01-31 05:00:00,97.79,98.965,97.02,98.86,1072724.0
2022-02-01 05:00:00,98.86,100.06,98.2,99.99,1648249.0
2022-02-02 05:00:00,100.05,101.13,98.63,100.66,1383600.0
2022-02-03 05:00:00,99.5,100.7799,98.5301,98.79,956380.0
2022-02-04 05:00:00,98.67,99.47,96.86,98.1,788875.0
2022-02-07 05:00:00,98.22,99.39,97.67,98.92,666715.0
2022-02-08 05:00:00,99.5,101.215,99.12,100.96,1312237.0
2022-02-09 05:00:00,100.5,103.59,99.01,99.6,1832114.0
2022-02-10 05:00:00,99.6,102.94,98.3705,99.06,1452979.0
2022-02-11 05:00:00,102.03,102.405,100.28,101.69,1540759.0
2022-02-14 05:00:00,102.0,102.05,99.87,100.83,1801656.0
2022-02-15 05:00:00,100.49,102.1,100.01,101.62,1407079.0
2022-02-16 05:00:00,101.54,103.03,101.14,102.76,1488067.0
2022-02-17 05:00:00,101.34,101.45,99.8,100.0,1964301.0
2022-02-18 05:00:00,99.91,100.7999,98.72,99.3,1183911.0
2022-02-22 05:00:00,98.99,100.33,97.84,99.13,975200.0
2022-02-23 05:00:00,99.86,100.89,99.495,99.68,1647545.0
2022-02-24 05:00:00,97.86,102.27,96.89,101.91,2242561.0
2022-02-25 05:00:00,101.14,105.29,99.99,105.19,2033325.0
2022-02-28 05:00:00,104.2,105.7,103.33,104.55,2819621.0
2022-03-01 05:00:00,104.86,107.035,103.94,105.87,2292426.0
2022-03-02 05:00:00,106.8,108.3987,106.34,107.77,2145774.0
2022-03-03 05:00:00,108.75,109.83,107.535,109.21,2106183.0
2022-03-04 05:00:00,109.05,109.05,106.74,108.32,2075998.0
2022-03-07 05:00:00,109.5,112.63,107.47,108.75,3034130.0
2022-03-08 05:00:00,108.89,109.8439,105.5,106.31,2568668.0
2022-03-09 05:00:00,107.0,108.395,105.05,107.48,1671473.0
2022-03-10 05:00:00,106.66,110.23,106.52,109.75,1932917.0
2022-03-11 05:00:00,109.64,111.16,109.14,109.93,1370916.0
2022-03-14 04:00:00,110.16,110.5,106.44,108.15,1631303.0
2022-03-15 04:00:00,108.61,109.49,106.07,108.06,1474842.0
2022-03-16 04:00:00,107.86,108.2417,102.962,104.06,3064158.0
2022-03-17 04:00:00,104.56,106.79,104.3,105.39,1965310.0
2022-03-18 04:00:00,104.74,105.45,103.17,104.91,2290865.0
2022-03-21 04:00:00,106.46,110.13,106.01,110.08,2967066.0
2022-03-22 04:00:00,110.99,111.18,109.18,110.33,2017665.0
2022-03-23 04:00:00,110.79,112.29,110.45,111.96,1256898.0
2022-03-24 04:00:00,112.6,114.2,112.3,113.99,1680856.0
2022-03-25 04:00:00,114.09,117.45,114.09,117.21,2243711.0
2022-03-28 04:00:00,116.54,116.54,112.97,113.86,1354997.0
2022-03-29 04:00:00,110.0,110.0,104.01,108.08,2750233.0
2022-03-30 04:00:00,108.87,111.25,108.865,109.71,1147895.0
2022-03-31 04:00:00,109.34,112.14,108.55,110.81,1234514.0
2022-04-01 04:00:00,111.54,113.6,111.14,112.78,1005113.0
2022-04-04 04:00:00,113.4,113.4,110.58,111.45,817569.0
2022-04-05 04:00:00,111.86,112.805,111.395,111.89,1103037.0
2022-04-06 04:00:00,112.03,114.97,111.9,113.16,1943466.0
2022-04-07 04:00:00,113.82,117.67,113.75,116.74,2038571.0
2022-04-08 04:00:00,118.0,119.87,116.99,118.25,1344931.0
2022-04-11 04:00:00,119.9,119.94,116.62,117.67,1734605.0
2022-04-12 04:00:00,118.9,121.48,118.5,119.3,1436103.0
2022-04-13 04:00:00,119.48,121.4311,119.12,120.96,1378719.0
2022-04-14 04:00:00,122.0,124.365,121.99,123.96,1375475.0
2022-04-18 04:00:00,123.87,127.97,123.51,126.76,2507852.0
2022-04-19 04:00:00,124.09,126.18,121.89,123.24,2324049.0
2022-04-20 04:00:00,122.83,126.64,121.68,126.0,2295594.0
2022-04-21 04:00:00,127.35,128.4,122.14,122.33,1816324.0
2022-04-22 04:00:00,122.03,123.04,116.7018,117.94,3243550.0
2022-04-25 04:00:00,116.39,117.17,112.471,116.39,1977443.0
2022-04-26 04:00:00,120.0,120.86,114.81,114.86,2350679.0
2022-04-27 04:00:00,118.0,121.78,113.75,118.96,2712697.0
2022-04-28 04:00:00,120.16,120.86,115.445,116.83,2245048.0
2022-04-29 04:00:00,117.26,117.26,112.96,113.12,1523316.0
2022-05-02 04:00:00,113.13,116.15,113.12,115.24,1652540.0
2022-05-03 04:00:00,115.0,117.6688,114.56,116.77,1283065.0
2022-05-04 04:00:00,117.3,118.88,114.96,118.68,1863472.0
2022-05-05 04:00:00,118.44,118.93,114.35,114.82,1033206.0
2022-05-06 04:00:00,114.56,115.599,113.155,115.23,1475662.0
2022-05-09 04:00:00,113.21,113.8,107.57,107.83,1775743.0
2022-05-10 04:00:00,108.74,111.095,108.3,110.33,1703285.0
2022-05-11 04:00:00,110.5,113.01,109.075,109.77,1910376.0
2022-05-12 04:00:00,109.62,110.535,106.58,109.17,1537050.0
2022-05-13 04:00:00,110.93,111.64,108.28,109.58,1496195.0
2022-05-16 04:00:00,110.45,112.7999,110.3801,112.57,1460414.0
2022-05-17 04:00:00,114.5,117.52,112.792,116.49,1455552.0
2022-05-18 04:00:00,115.22,115.915,110.63,111.29,1240231.0
2022-05-19 04:00:00,110.0,111.58,107.65,110.35,1609468.0
2022-05-20 04:00:00,110.5,112.33,107.075,109.38,1283860.0
2022-05-23 04:00:00,110.41,114.37,109.67,113.44,1204693.0
2022-05-24 04:00:00,112.86,115.54,112.074,115.46,2010997.0
2022-05-25 04:00:00,115.4,116.79,114.32,115.73,1165383.0
2022-05-26 04:00:00,116.12,116.426,113.87,114.93,1013798.0
2022-05-27 04:00:00,114.75,114.87,112.69,114.72,1279964.0
2022-05-31 04:00:00,116.4,118.64,115.65,118.32,2564029.0
2022-06-01 04:00:00,118.67,118.99,112.28,114.1,1730294.0
2022-06-02 04:00:00,113.5,116.325,112.82,115.2,1341968.0
2022-06-03 04:00:00,114.56,114.805,112.15,112.99,1473495.0
2022-06-06 04:00:00,113.85,113.85,111.485,111.9,1492593.0
2022-06-07 04:00:00,111.0,113.32,110.701,112.81,1398560.0
2022-06-08 04:00:00,112.13,113.65,111.785,112.53,1044468.0
2022-06-09 04:00:00,112.81,113.4186,110.16,110.19,933941.0
2022-06-10 04:00:00,108.81,109.775,106.91,106.96,1167961.0
2022-06-13 04:00:00,104.505,105.675,102.23,102.44,1316000.0
2022-06-14 04:00:00,103.14,104.42,102.55,104.35,1328892.0
2022-06-15 04:00:00,104.82,105.66,102.89,103.92,1229394.0
2022-06-16 04:00:00,101.67,102.54,99.93,100.24,1620836.0
2022-06-17 04:00:00,100.11,100.43,96.08,97.6,3743950.0
2022-06-21 04:00:00,98.1,99.28,97.46,98.71,1872168.0
2022-06-22 04:00:00,96.69,96.77,92.92,93.06,2220351.0
2022-06-23 04:00:00,92.46,92.5859,86.05,87.39,3119321.0
2022-06-24 04:00:00,87.44,89.39,85.5,88.39,3142336.0
2022-06-27 04:00:00,89.25,91.41,87.92,90.92,1973400.0
2022-06-28 04:00:00,92.21,94.36,90.02,90.71,1218632.0
2022-06-29 04:00:00,90.9,92.18,89.7,91.48,1338956.0
2022-06-30 04:00:00,91.42,92.23,90.41,90.69,1729803.0
2022-07-01 04:00:00,90.58,91.44,88.08,90.95,1286994.0
2022-07-05 04:00:00,88.79,89.755,85.48,86.62,1450772.0
2022-07-06 04:00:00,87.01,87.35,83.78,85.85,2323894.0
2022-07-07 04:00:00,88.52,90.52,87.38,88.75,1957267.0
2022-07-08 04:00:00,89.47,89.95,87.555,87.7,953367.0
2022-07-11 04:00:00,87.06,88.455,86.63,87.13,959174.0
2022-07-12 04:00:00,85.88,89.31,85.61,87.59,1421224.0
2022-07-13 04:00:00,86.84,88.33,86.69,87.11,998022.0
2022-07-14 04:00:00,85.18,85.76,84.035,85.63,1091226.0
2022-07-15 04:00:00,86.5,86.67,84.93,86.41,863947.0
2022-07-18 04:00:00,87.48,89.5,87.44,87.71,1183519.0
2022-07-19 04:00:00,88.12,90.15,87.91,90.0,1298970.0
2022-07-20 04:00:00,89.29,91.97,89.16,91.89,1605129.0
2022-07-21 04:00:00,90.91,92.53,90.65,91.59,1367685.0
2022-07-22 04:00:00,91.46,92.935,90.5401,91.02,876576.0
2022-07-25 04:00:00,92.45,94.96,91.99,94.2,1292262.0
2022-07-26 04:00:00,95.52,97.2,94.23,95.33,1765333.0
2022-07-27 04:00:00,90.7,92.83,88.41,91.52,3247894.0
2022-07-28 04:00:00,90.14,91.228,88.86,89.32,2134771.0
2022-07-29 04:00:00,89.67,92.595,89.4,92.33,1682717.0
2022-08-01 04:00:00,92.47,94.68,92.04,93.84,1701948.0
2022-08-02 04:00:00,93.54,94.3,92.51,92.94,1529565.0
2022-08-03 04:00:00,92.84,95.3,92.43,95.05,2166056.0
2022-08-04 04:00:00,94.56,96.555,93.9701,95.05,1524422.0
2022-08-05 04:00:00,94.65,97.36,94.56,96.75,1351344.0
2022-08-08 04:00:00,96.88,97.78,96.07,96.29,1147860.0
2022-08-09 04:00:00,97.06,98.9,96.72,97.38,1044733.0
2022-08-10 04:00:00,97.96,98.6,96.85,97.85,1114975.0
2022-08-11 04:00:00,98.79,99.79,98.28,98.59,853886.0
2022-08-12 04:00:00,100.08,101.28,99.36,101.24,1034251.0
2022-08-15 04:00:00,99.42,100.71,97.82,100.35,1010960.0
2022-08-16 04:00:00,100.25,100.96,98.78,99.52,1767325.0
2022-08-17 04:00:00,99.03,100.13,98.51,100.1,906756.0
2022-08-18 04:00:00,99.97,101.23,99.67,100.69,1447953.0
2022-08-19 04:00:00,100.0,100.85,99.55,100.02,1390226.0
2022-08-22 04:00:00,98.69,99.4,97.91,99.3,930611.0
2022-08-23 04:00:00,99.69,102.75,99.69,101.91,1661032.0
2022-08-24 04:00:00,101.53,103.0,100.59,101.33,993216.0
2022-08-25 04:00:00,101.91,102.95,101.415,102.94,838774.0
2022-08-26 04:00:00,102.63,103.52,101.19,102.32,921023.0
2022-08-29 04:00:00,101.6,104.54,101.36,103.8,1116296.0
2022-08-30 04:00:00,103.56,104.15,99.5,99.88,1486593.0
2022-08-31 04:00:00,99.2,100.48,98.26,99.17,1799286.0
2022-09-01 04:00:00,98.34,98.98,97.03,98.07,891897.0
2022-09-02 04:00:00,99.16,101.15,98.95,99.01,1134429.0
2022-09-06 04:00:00,99.59,100.23,93.685,94.1,1435188.0
2022-09-07 04:00:00,93.33,96.16,92.75,95.57,1327949.0
2022-09-08 04:00:00,95.0,96.945,94.65,96.87,881443.0
2022-09-09 04:00:00,97.89,98.09,95.72,96.89,1174168.0
2022-09-12 04:00:00,97.42,98.09,94.43,94.91,1235079.0
2022-09-13 04:00:00,93.63,96.17,92.47,92.94,1000323.0
2022-09-14 04:00:00,93.11,93.32,91.37,92.2,909069.0
2022-09-15 04:00:00,92.09,92.56,90.8901,91.2,922153.0
2022-09-16 04:00:00,90.91,90.92,88.62,89.45,1629999.0
2022-09-19 04:00:00,88.37,91.31,88.22,91.25,911534.0
2022-09-20 04:00:00,90.8,90.8,88.82,90.21,872250.0
2022-09-21 04:00:00,91.82,92.3,89.5,89.5,852515.0
2022-09-22 04:00:00,90.26,90.85,88.125,88.3,967593.0
2022-09-23 04:00:00,86.2,86.5299,82.61,83.19,1334575.0
2022-09-26 04:00:00,82.37,84.39,81.29,81.92,1372352.0
2022-09-27 04:00:00,83.08,84.92,81.8,82.21,1166687.0
2022-09-28 04:00:00,82.57,84.3278,82.26,83.9,1161052.0
2022-09-29 04:00:00,83.36,83.4271,80.41,82.24,1044679.0
2022-09-30 04:00:00,83.21,83.425,82.05,82.57,1051544.0
2022-10-03 04:00:00,83.44,84.62,82.7801,84.39,1010920.0
2022-10-04 04:00:00,85.49,88.4,85.43,88.13,1300398.0
2022-10-05 04:00:00,87.46,88.33,86.59,87.74,857762.0
2022-10-06 04:00:00,86.9,87.885,86.18,86.25,1325439.0
2022-10-07 04:00:00,85.97,86.455,84.64,85.52,879654.0
2022-10-10 04:00:00,86.25,87.52,86.17,86.6,954063.0
2022-10-11 04:00:00,85.7,87.75,84.36,86.2,1044613.0
2022-10-12 04:00:00,86.55,88.33,83.68,87.6,1943685.0
2022-10-13 04:00:00,86.98,90.859,85.21,90.35,1136263.0
2022-10-14 04:00:00,90.51,91.55,84.61,84.99,1297691.0
2022-10-17 04:00:00,86.58,88.72,86.58,87.84,1061037.0
2022-10-18 04:00:00,88.9,89.62,88.03,89.3,1207066.0
2022-10-19 04:00:00,89.0,90.83,88.68,90.6,1241114.0
2022-10-20 04:00:00,91.15,91.73,89.82,89.83,1186210.0
2022-10-21 04:00:00,89.55,91.34,88.93,90.8,853388.0
2022-10-24 04:00:00,90.85,91.374,90.44,91.11,1123219.0
2022-10-25 04:00:00,91.25,92.28,89.6659,91.97,1822198.0
2022-10-26 04:00:00,98.0,99.7199,95.04,98.41,2825193.0
2022-10-27 04:00:00,99.23,102.79,97.79,97.86,1840464.0
2022-10-28 04:00:00,97.79,98.63,95.75,96.76,1124140.0
2022-10-31 04:00:00,97.2,100.22,97.2,98.7,1471801.0
2022-11-01 04:00:00,99.39,100.95,98.34,99.77,1023573.0
2022-11-02 04:00:00,98.34,101.64,98.21,99.18,1521194.0
2022-11-03 04:00:00,97.46,99.57,96.65,98.73,960423.0
2022-11-04 04:00:00,100.64,101.4,98.305,99.53,840777.0
2022-11-07 05:00:00,99.55,103.28,99.55,103.21,1721676.0
2022-11-08 05:00:00,103.4,105.76,102.9575,104.56,1958345.0
2022-11-09 05:00:00,103.07,104.02,99.55,99.93,1799969.0
2022-11-10 05:00:00,102.76,104.195,100.82,102.19,1496014.0
2022-11-11 05:00:00,103.0,103.69,99.89,101.51,1003691.0
2022-11-14 05:00:00,100.94,101.99,98.76,98.86,1335791.0
2022-11-15 05:00:00,99.52,100.5,97.3,99.76,1582404.0
2022-11-16 05:00:00,99.74,99.92,98.5245,99.41,881887.0
2022-11-17 05:00:00,97.78,99.59,97.5,99.49,1051382.0
2022-11-18 05:00:00,100.34,101.29,99.57,100.7,812598.0
2022-11-21 05:00:00,100.24,102.07,98.19,101.28,1458227.0
2022-11-22 05:00:00,101.89,102.8184,99.5801,101.58,1744583.0
