Date,Open,High,Low,Close,Volume
2021-03-24 04:00:00,7.86,7.9,7.8,7.825,6778.0
2021-03-25 04:00:00,7.77,7.89,7.77,7.85,11724.0
2021-03-26 04:00:00,7.76,7.9,7.76,7.85,5058.0
2021-03-29 04:00:00,7.86,7.93,7.86,7.93,1831.0
2021-03-30 04:00:00,7.86,7.975,7.86,7.89,1539.0
2021-03-31 04:00:00,7.93,8.06,7.865,7.89,4229.0
2021-04-01 04:00:00,7.95,7.95,7.87,7.9251,3148.0
2021-04-05 04:00:00,7.83,7.83,7.656,7.75,10511.0
2021-04-06 04:00:00,7.71,7.81,7.6601,7.714,3621.0
2021-04-07 04:00:00,7.61,7.8749,7.61,7.78,3738.0
2021-04-08 04:00:00,7.86,7.875,7.82,7.875,3430.0
2021-04-09 04:00:00,7.88,7.9,7.87,7.9,3366.0
2021-04-12 04:00:00,7.94,8.01,7.9305,7.96,17247.0
2021-04-13 04:00:00,8.03,8.062,8.03,8.035,9363.0
2021-04-14 04:00:00,8.02,8.065,7.98,7.9989,14942.0
2021-04-15 04:00:00,7.99,8.08,7.99,8.0696,41909.0
2021-04-16 04:00:00,7.98,8.1446,7.98,8.1446,2474.0
2021-04-19 04:00:00,8.15,8.288,8.15,8.26,21348.0
2021-04-20 04:00:00,8.24,8.2633,8.24,8.2633,2774.0
2021-04-21 04:00:00,8.29,8.29,8.1738,8.2,1390.0
2021-04-22 04:00:00,8.27,8.294,8.25,8.25,2906.0
2021-04-23 04:00:00,8.2,8.25,8.2,8.2299,3163.0
2021-04-26 04:00:00,8.2299,8.28,8.223,8.275,4501.0
2021-04-27 04:00:00,8.3,8.455,8.3,8.455,3850.0
2021-04-28 04:00:00,8.4503,8.455,8.4,8.4213,1309.0
2021-04-29 04:00:00,8.4,8.4,8.3403,8.38,2742.0
2021-04-30 04:00:00,8.36,8.4275,8.36,8.4275,104.0
2021-05-03 04:00:00,8.47,8.482,8.43,8.4346,1153.0
2021-05-04 04:00:00,8.44,8.46,8.39,8.46,39495.0
2021-05-05 04:00:00,8.46,8.46,8.4373,8.4373,540.0
2021-05-06 04:00:00,8.41,8.42,8.3501,8.42,1571.0
2021-05-07 04:00:00,8.46,8.5199,8.455,8.495,4524.0
2021-05-10 04:00:00,8.42,8.5,8.42,8.48,9351.0
2021-05-11 04:00:00,8.3301,8.48,8.301,8.48,34815.0
2021-05-12 04:00:00,8.47,8.5799,8.45,8.5009,17250.0
2021-05-13 04:00:00,8.48,8.5783,8.44,8.549,1776.0
2021-05-14 04:00:00,8.57,8.57,8.53,8.535,1866.0
2021-05-17 04:00:00,8.69,8.88,8.69,8.88,9997.0
2021-05-18 04:00:00,8.74,8.74,8.64,8.64,4177.0
2021-05-19 04:00:00,8.5,8.61,8.495,8.61,5244.0
2021-05-20 04:00:00,8.47,8.55,8.45,8.55,3864.0
2021-05-21 04:00:00,8.5261,8.5261,8.5,8.501,1029.0
2021-05-24 04:00:00,8.445,8.45,8.4,8.45,4404.0
2021-05-25 04:00:00,8.49,8.515,8.49,8.515,1471.0
2021-05-26 04:00:00,8.56,8.605,8.56,8.605,1466.0
2021-05-27 04:00:00,8.59,8.59,8.41,8.4846,3530.0
2021-05-28 04:00:00,8.48,8.57,8.48,8.51,1593.0
2021-06-01 04:00:00,8.75,8.82,8.731,8.79,15429.0
2021-06-02 04:00:00,8.7304,8.7304,8.7304,8.7304,250.0
2021-06-03 04:00:00,8.69,8.78,8.651,8.78,310502.0
2021-06-04 04:00:00,8.73,8.9,8.73,8.84,1875.0
2021-06-07 04:00:00,8.8,8.86,8.8,8.835,49221.0
2021-06-08 04:00:00,9.01,9.04,8.88,8.88,24334.0
2021-06-09 04:00:00,8.97,8.98,8.89,8.95,13241.0
2021-06-10 04:00:00,8.93,9.03,8.92,8.92,4569.0
2021-06-11 04:00:00,9.05,9.28,9.05,9.22,149317.0
2021-06-14 04:00:00,9.31,9.4,9.25,9.385,4655.0
2021-06-15 04:00:00,9.38,9.38,9.135,9.135,26261.0
2021-06-16 04:00:00,9.09,9.24,9.09,9.19,9804.0
2021-06-17 04:00:00,9.185,9.23,9.11,9.23,5770.0
2021-06-18 04:00:00,9.19,9.212,9.14,9.14,6061.0
2021-06-21 04:00:00,9.01,9.11,8.96,9.07,9998.0
2021-06-22 04:00:00,9.22,9.25,9.2,9.235,3056.0
2021-06-23 04:00:00,9.38,9.42,9.321,9.35,3633.0
2021-06-24 04:00:00,9.37,9.57,9.37,9.5568,14760.0
2021-06-25 04:00:00,9.65,9.77,9.625,9.77,16842.0
2021-06-28 04:00:00,10.09,10.09,9.9,9.95,13259.0
2021-06-29 04:00:00,10.07,10.3,10.01,10.03,11599.0
2021-06-30 04:00:00,9.97,10.25,9.91,10.18,10692.0
2021-07-01 04:00:00,10.17,10.17,9.8501,10.0,8941.0
2021-07-02 04:00:00,9.989,10.06,9.97,10.0525,4590.0
2021-07-06 04:00:00,9.26,10.08,9.26,10.01,4712.0
2021-07-07 04:00:00,9.88,9.94,9.77,9.938,35066.0
2021-07-08 04:00:00,10.07,10.16,10.06,10.105,3543.0
2021-07-09 04:00:00,10.15,10.2,10.1001,10.14,2379.0
2021-07-12 04:00:00,10.29,10.3299,10.2001,10.31,16733.0
2021-07-13 04:00:00,10.18,10.2,10.15,10.1766,14947.0
2021-07-14 04:00:00,10.17,10.18,10.0601,10.14,3315.0
2021-07-15 04:00:00,10.1357,10.1357,10.04,10.0624,6542.0
2021-07-16 04:00:00,10.135,10.17,10.135,10.1549,596.0
2021-07-19 04:00:00,10.2,10.31,10.2,10.3,6325.0
2021-07-20 04:00:00,10.454,10.535,10.44,10.535,19647.0
2021-07-21 04:00:00,10.7,10.73,10.625,10.625,21811.0
2021-07-22 04:00:00,10.67,10.8399,10.67,10.79,6124.0
2021-07-23 04:00:00,10.99,10.99,10.89,10.92,3694.0
2021-07-26 04:00:00,11.0,11.1304,10.94,10.97,4326.0
2021-07-27 04:00:00,10.92,10.9499,10.74,10.7547,8102.0
2021-07-28 04:00:00,10.73,10.94,10.73,10.83,15544.0
2021-07-29 04:00:00,10.89,11.1338,10.89,11.065,7558.0
2021-07-30 04:00:00,10.829,10.9099,10.829,10.8832,2420.0
2021-08-02 04:00:00,11.08,11.11,10.955,10.97,9159.0
2021-08-03 04:00:00,11.18,11.18,11.07,11.18,16133.0
2021-08-04 04:00:00,11.35,11.4599,11.35,11.3955,37552.0
2021-08-05 04:00:00,11.57,11.57,11.35,11.43,8465.0
2021-08-06 04:00:00,11.46,11.479,11.32,11.34,6423.0
2021-08-09 04:00:00,11.36,11.36,11.13,11.2,14271.0
2021-08-10 04:00:00,11.35,11.36,11.295,11.3268,2667.0
2021-08-11 04:00:00,11.13,11.2868,11.13,11.2861,5296.0
2021-08-12 04:00:00,11.17,11.18,10.9562,10.9893,11222.0
2021-08-13 04:00:00,10.97,11.03,10.8374,10.8374,6863.0
2021-08-16 04:00:00,10.97,11.1,10.97,11.0106,6856.0
2021-08-17 04:00:00,10.89,10.89,10.75,10.79,5141.0
2021-08-18 04:00:00,10.79,10.83,10.69,10.7727,6275.0
2021-08-19 04:00:00,10.6,10.7696,10.571,10.7696,1292.0
2021-08-20 04:00:00,10.88,10.88,10.7797,10.7797,470.0
2021-08-23 04:00:00,10.885,10.96,10.885,10.96,2940.0
2021-08-24 04:00:00,10.95,10.95,10.9,10.9,1965.0
2021-08-25 04:00:00,10.81,11.09,10.81,10.94,2022.0
2021-08-26 04:00:00,11.08,11.4299,11.08,11.4258,24609.0
2021-08-27 04:00:00,11.59,11.755,11.59,11.755,15916.0
2021-08-30 04:00:00,11.5,11.62,11.392,11.6137,13722.0
2021-08-31 04:00:00,11.65,11.77,11.55,11.77,12710.0
2021-09-01 04:00:00,12.0,12.3,12.0,12.1448,20453.0
2021-09-02 04:00:00,12.3,12.33,12.23,12.2348,16698.0
2021-09-03 04:00:00,12.42,12.45,12.3401,12.4208,9962.0
2021-09-07 04:00:00,12.41,12.41,12.18,12.29,20640.0
2021-09-08 04:00:00,12.68,12.9724,12.65,12.87,21421.0
2021-09-09 04:00:00,12.79,13.2199,12.79,13.13,60758.0
2021-09-10 04:00:00,13.21,13.21,13.06,13.19,45295.0
2021-09-13 04:00:00,13.5,13.7399,13.5,13.62,28607.0
2021-09-14 04:00:00,13.98,13.98,13.6601,13.84,30734.0
2021-09-15 04:00:00,14.34,14.36,13.819,13.97,46238.0
2021-09-16 04:00:00,13.88,13.88,13.44,13.5387,28921.0
2021-09-17 04:00:00,13.46,13.46,13.1,13.115,42466.0
2021-09-20 04:00:00,12.89,13.25,12.8015,12.85,50412.0
2021-09-21 04:00:00,13.0,13.0,12.52,12.8,24082.0
2021-09-22 04:00:00,12.8,12.82,12.7199,12.72,16485.0
2021-09-23 04:00:00,12.99,13.36,12.95,13.35,17914.0
2021-09-24 04:00:00,13.51,13.6464,13.31,13.6464,9971.0
2021-09-27 04:00:00,14.43,14.78,14.1022,14.78,130339.0
2021-09-28 04:00:00,14.87,15.05,14.17,14.4863,232753.0
2021-09-29 04:00:00,14.22,14.22,13.76,13.84,62719.0
2021-09-30 04:00:00,14.02,14.559,13.91,14.51,82547.0
2021-10-01 04:00:00,14.38,14.3899,14.1,14.16,32345.0
2021-10-04 04:00:00,14.87,15.02,14.46,14.78,76313.0
2021-10-05 04:00:00,15.12,15.55,15.035,15.42,65751.0
2021-10-06 04:00:00,14.9,14.9,14.19,14.4586,54017.0
2021-10-07 04:00:00,14.45,14.4931,13.81,14.4931,47909.0
2021-10-08 04:00:00,14.5,14.5,14.23,14.3,19581.0
2021-10-11 04:00:00,14.23,14.23,13.7772,13.96,41034.0
2021-10-12 04:00:00,13.79,14.21,13.79,14.15,21277.0
2021-10-13 04:00:00,14.19,14.7028,14.08,14.68,25173.0
2021-10-14 04:00:00,14.97,15.22,14.56,14.69,49674.0
2021-10-15 04:00:00,14.5,14.619,14.38,14.43,24497.0
2021-10-18 04:00:00,14.13,14.28,13.67,13.67,44688.0
2021-10-19 04:00:00,13.68,13.865,13.5,13.82,30600.0
2021-10-20 04:00:00,13.5,14.04,13.5,14.04,23591.0
2021-10-21 04:00:00,14.01,14.1,13.8,14.1,13865.0
2021-10-22 04:00:00,14.23,14.28,13.91,14.17,29587.0
2021-10-25 04:00:00,14.88,15.16,14.614,15.13,40975.0
2021-10-26 04:00:00,14.95,14.95,14.48,14.89,29227.0
2021-10-27 04:00:00,15.1,15.28,14.72,15.07,27900.0
2021-10-28 04:00:00,14.66,14.75,14.43,14.53,29234.0
2021-10-29 04:00:00,14.36,14.37,14.0903,14.27,26403.0
2021-11-01 04:00:00,14.0,14.0,13.391,13.486,34154.0
2021-11-02 04:00:00,13.75,14.19,13.75,14.04,20720.0
2021-11-03 04:00:00,14.08,14.57,14.07,14.5,31184.0
2021-11-04 04:00:00,14.53,14.59,14.1356,14.47,9956.0
2021-11-05 04:00:00,14.31,14.42,14.21,14.42,8398.0
2021-11-08 05:00:00,14.11,14.3,14.02,14.07,19844.0
2021-11-09 05:00:00,13.75,13.75,13.17,13.48,27000.0
2021-11-10 05:00:00,13.07,13.49,12.94,13.49,23405.0
2021-11-11 05:00:00,13.84,13.915,13.54,13.85,14228.0
2021-11-12 05:00:00,13.6,13.6,13.29,13.37,19409.0
2021-11-15 05:00:00,13.48,13.6804,13.42,13.63,17127.0
2021-11-16 05:00:00,14.0,14.26,13.7541,13.77,31365.0
2021-11-17 05:00:00,13.55,13.72,13.41,13.4991,11305.0
2021-11-18 05:00:00,13.98,13.98,13.48,13.48,8546.0
2021-11-19 05:00:00,13.65,13.9,13.61,13.8028,14370.0
2021-11-22 05:00:00,13.43,13.43,13.155,13.36,17789.0
2021-11-23 05:00:00,13.61,13.98,13.61,13.98,12376.0
2021-11-24 05:00:00,14.0,14.09,13.884,14.01,17323.0
2021-11-26 05:00:00,14.0,14.45,14.0,14.45,19337.0
2021-11-29 05:00:00,13.99,13.99,13.57,13.63,21148.0
2021-11-30 05:00:00,13.0,13.32,12.91,13.21,22150.0
2021-12-01 05:00:00,12.93,12.93,12.467,12.478,27123.0
2021-12-02 05:00:00,12.7,12.7,12.19,12.19,36528.0
2021-12-03 05:00:00,12.16,12.62,12.16,12.235,9472.0
2021-12-06 05:00:00,11.5,11.56,11.3,11.34,40134.0
2021-12-07 05:00:00,11.53,11.77,11.48,11.61,14824.0
2021-12-08 05:00:00,11.8,12.0,11.8,11.81,83593.0
2021-12-09 05:00:00,11.7,12.1399,11.7,11.8507,17625.0
2021-12-10 05:00:00,12.02,12.25,11.9901,12.1039,8010.0
2021-12-13 05:00:00,12.35,12.6,11.9,12.0217,17350.0
2021-12-14 05:00:00,11.86,11.9,11.6866,11.9,9960.0
2021-12-15 05:00:00,12.0471,12.1,11.85,11.92,17102.0
2021-12-16 05:00:00,12.0,12.02,11.7,11.8,4594.0
2021-12-17 05:00:00,11.67,11.92,11.5,11.5316,20618.0
2021-12-20 05:00:00,11.89,12.11,11.78,11.8525,13915.0
2021-12-21 05:00:00,11.84,12.0699,11.8201,11.92,6849.0
2021-12-22 05:00:00,12.18,12.22,11.9602,11.97,12047.0
2021-12-23 05:00:00,11.78,11.78,11.38,11.5351,18320.0
2021-12-27 05:00:00,11.81,12.27,11.7,12.11,38027.0
2021-12-28 05:00:00,12.18,12.18,11.92,12.1487,19491.0
2021-12-29 05:00:00,12.29,12.35,11.99,12.0136,52554.0
2021-12-30 05:00:00,12.0,12.0,11.291,11.39,24842.0
2021-12-31 05:00:00,11.53,11.754,11.49,11.7206,424248.0
2022-01-03 05:00:00,11.77,12.0999,11.56,12.09,8404.0
2022-01-04 05:00:00,12.18,12.18,11.835,11.86,8381.0
2022-01-05 05:00:00,12.15,12.15,12.0,12.08,4982.0
2022-01-06 05:00:00,12.01,12.1,12.0,12.0985,7911.0
2022-01-07 05:00:00,12.15,12.28,12.08,12.0922,13318.0
2022-01-10 05:00:00,12.45,12.57,12.27,12.55,32605.0
2022-01-11 05:00:00,12.4,12.755,12.4,12.755,8504.0
2022-01-12 05:00:00,13.5,13.67,13.22,13.64,25312.0
2022-01-13 05:00:00,13.4,13.4,12.96,13.0,13282.0
2022-01-14 05:00:00,12.99,13.18,12.89,13.0955,8817.0
2022-01-18 05:00:00,13.1,13.34,13.1,13.2067,10531.0
2022-01-19 05:00:00,13.21,13.21,12.67,12.7,13667.0
2022-01-20 05:00:00,12.13,12.3421,12.1,12.12,18030.0
2022-01-21 05:00:00,12.44,12.5,12.21,12.3458,28957.0
2022-01-24 05:00:00,12.4,12.8,12.4,12.5806,46546.0
2022-01-25 05:00:00,12.44,12.85,12.44,12.76,11642.0
2022-01-26 05:00:00,13.11,13.4,13.0,13.11,73622.0
2022-01-27 05:00:00,13.31,13.97,13.21,13.87,47457.0
2022-01-28 05:00:00,14.76,14.92,14.46,14.5097,55244.0
2022-01-31 05:00:00,14.88,15.34,14.73,15.0562,86122.0
2022-02-01 05:00:00,14.89,15.15,14.6678,15.15,19386.0
2022-02-02 05:00:00,15.71,16.32,15.71,16.0838,52996.0
2022-02-03 05:00:00,15.45,15.56,14.97,15.44,51648.0
2022-02-04 05:00:00,15.16,15.335,14.41,14.5175,31860.0
2022-02-07 05:00:00,14.07,14.07,13.44,13.82,61319.0
2022-02-08 05:00:00,13.81,14.07,13.62,13.62,37551.0
2022-02-09 05:00:00,13.24,13.24,13.05,13.07,12444.0
2022-02-10 05:00:00,12.93,13.1099,12.82,13.0652,21965.0
2022-02-11 05:00:00,12.74,13.2,12.74,13.03,18268.0
2022-02-14 05:00:00,13.63,13.66,13.31,13.65,49140.0
2022-02-15 05:00:00,13.66,14.0799,13.66,13.9946,39443.0
2022-02-16 05:00:00,14.43,14.8001,14.19,14.63,118552.0
2022-02-17 05:00:00,14.68,14.75,14.21,14.47,92748.0
2022-02-18 05:00:00,14.6,14.7006,14.23,14.26,15283.0
2022-02-22 05:00:00,15.44,15.5828,14.375,14.4163,211980.0
2022-02-23 05:00:00,14.94,15.0999,14.6027,14.95,73127.0
2022-02-24 05:00:00,16.4,16.43,14.95,15.03,179612.0
2022-02-25 05:00:00,14.79,14.79,14.3101,14.5218,74603.0
2022-02-28 05:00:00,14.61,14.61,14.0,14.27,72821.0
2022-03-01 05:00:00,14.43,14.95,14.43,14.89,29038.0
2022-03-02 05:00:00,15.37,15.8118,15.09,15.63,122348.0
2022-03-03 05:00:00,15.6,15.6,14.87,15.2552,65513.0
2022-03-04 05:00:00,15.61,16.0999,15.5317,15.8,74380.0
2022-03-07 05:00:00,15.92,16.029,15.401,15.62,50863.0
2022-03-08 05:00:00,15.18,15.24,14.75,14.95,73010.0
2022-03-09 05:00:00,15.2,15.2,14.64,14.8,37198.0
2022-03-10 05:00:00,15.0,15.22,14.85,15.08,35207.0
2022-03-11 05:00:00,15.15,15.5181,15.15,15.44,339246.0
2022-03-14 04:00:00,15.3,15.3,14.885,15.25,26784.0
2022-03-15 04:00:00,14.76,15.08,14.581,15.04,41624.0
2022-03-16 04:00:00,15.25,15.3799,15.1,15.34,12790.0
2022-03-17 04:00:00,15.54,15.9699,15.54,15.82,28975.0
2022-03-18 04:00:00,15.85,15.85,15.59,15.77,15036.0
2022-03-21 04:00:00,15.75,15.91,15.3601,15.91,15864.0
2022-03-22 04:00:00,16.24,16.5899,16.1504,16.46,17259.0
2022-03-23 04:00:00,16.73,16.9,16.34,16.4,401866.0
2022-03-24 04:00:00,16.56,17.38,16.33,17.23,64060.0
2022-03-25 04:00:00,17.73,17.74,17.3707,17.69,65050.0
2022-03-28 04:00:00,17.63,17.69,17.38,17.47,73154.0
2022-03-29 04:00:00,17.37,17.43,16.91,16.91,50265.0
2022-03-30 04:00:00,17.04,17.77,17.04,17.62,50469.0
2022-03-31 04:00:00,17.85,18.41,17.85,17.97,96286.0
2022-04-01 04:00:00,18.03,18.4199,17.9,18.24,95373.0
2022-04-04 04:00:00,18.52,18.67,18.28,18.45,51148.0
2022-04-05 04:00:00,19.21,19.6697,18.95,19.26,48969.0
2022-04-06 04:00:00,20.08,20.18,19.16,19.44,85528.0
2022-04-07 04:00:00,19.73,20.44,19.265,20.41,161778.0
2022-04-08 04:00:00,20.65,20.65,20.0037,20.24,57281.0
2022-04-11 04:00:00,21.0,21.26,20.66,21.26,118830.0
2022-04-12 04:00:00,21.61,21.95,21.0432,21.37,113661.0
2022-04-13 04:00:00,21.5,22.55,21.5,22.49,250160.0
2022-04-14 04:00:00,22.55,23.32,22.18,23.31,168459.0
2022-04-18 04:00:00,24.04,25.2589,23.9494,24.57,294080.0
2022-04-19 04:00:00,22.85,22.85,21.9301,22.56,289530.0
2022-04-20 04:00:00,22.41,22.55,21.4501,21.73,180772.0
2022-04-21 04:00:00,22.0,22.3799,21.16,21.82,147761.0
2022-04-22 04:00:00,21.42,21.69,20.25,20.41,231107.0
2022-04-25 04:00:00,20.21,21.754,20.19,21.71,86762.0
2022-04-26 04:00:00,21.85,21.96,21.14,21.44,113837.0
2022-04-27 04:00:00,22.1,22.95,21.86,22.53,122715.0
2022-04-28 04:00:00,22.2,22.2,21.32,21.45,50018.0
2022-04-29 04:00:00,21.91,22.5699,21.69,22.48,61461.0
2022-05-02 04:00:00,22.89,23.3,22.7139,23.2973,67857.0
2022-05-03 04:00:00,24.41,24.91,23.75,23.76,205421.0
2022-05-04 04:00:00,25.42,25.66,25.08,25.51,192823.0
2022-05-05 04:00:00,25.5,26.57,24.3621,26.45,137361.0
2022-05-06 04:00:00,26.4,26.4,24.375,24.61,138847.0
2022-05-09 04:00:00,23.87,23.87,21.5401,21.84,95942.0
2022-05-10 04:00:00,21.1,22.72,20.9001,22.28,77581.0
2022-05-11 04:00:00,23.25,23.5703,23.12,23.5,59262.0
2022-05-12 04:00:00,22.95,23.8199,22.821,23.61,96476.0
2022-05-13 04:00:00,23.72,23.96,23.1911,23.52,68998.0
2022-05-16 04:00:00,24.55,24.9,23.5154,24.44,57725.0
2022-05-17 04:00:00,25.16,25.3,24.8196,25.23,84322.0
2022-05-18 04:00:00,25.88,25.88,24.98,25.26,102873.0
2022-05-19 04:00:00,25.01,25.7189,24.717,24.91,76720.0
2022-05-20 04:00:00,24.7,24.95,24.36,24.77,89312.0
2022-05-23 04:00:00,24.75,26.46,24.671,26.34,107889.0
2022-05-24 04:00:00,26.58,26.59,26.04,26.55,106424.0
2022-05-25 04:00:00,27.36,27.919,26.4201,26.85,151949.0
2022-05-26 04:00:00,26.98,27.79,25.83,26.19,118760.0
2022-05-27 04:00:00,25.4,26.33,24.89,26.11,78855.0
2022-05-31 04:00:00,25.92,25.92,24.6101,24.89,85532.0
2022-06-01 04:00:00,25.9,26.47,25.3501,26.44,84921.0
2022-06-02 04:00:00,26.8,27.02,25.44,25.715,110740.0
2022-06-03 04:00:00,25.92,26.1499,25.5,26.01,33396.0
2022-06-06 04:00:00,27.6,28.32,27.4554,28.22,174724.0
2022-06-07 04:00:00,28.2,28.47,28.04,28.38,88211.0
2022-06-08 04:00:00,28.9,29.37,26.15,26.91,275739.0
2022-06-09 04:00:00,26.08,28.0,25.1,27.79,145609.0
2022-06-10 04:00:00,27.77,27.81,27.1,27.4999,128633.0
2022-06-13 04:00:00,27.83,27.83,26.32,27.12,156599.0
2022-06-14 04:00:00,26.77,26.77,22.6538,23.41,256164.0
2022-06-15 04:00:00,23.82,24.4,23.51,24.01,86747.0
2022-06-16 04:00:00,24.65,24.939,23.0901,23.42,131902.0
2022-06-17 04:00:00,23.2,23.3799,21.5701,21.83,346803.0
2022-06-21 04:00:00,20.78,21.59,20.78,21.31,89516.0
2022-06-22 04:00:00,21.0,21.5758,20.851,21.275,75411.0
2022-06-23 04:00:00,21.01,21.24,20.02,20.1899,100885.0
2022-06-24 04:00:00,20.19,20.41,19.755,19.93,50466.0
2022-06-27 04:00:00,19.3,20.7147,19.3,20.435,58222.0
2022-06-28 04:00:00,20.9,21.12,20.5,20.89,55926.0
2022-06-29 04:00:00,21.13,21.222,20.33,20.39,96267.0
2022-06-30 04:00:00,20.55,20.7843,17.5,18.06,134859.0
2022-07-01 04:00:00,18.64,18.7959,18.18,18.29,66307.0
2022-07-05 04:00:00,18.07,18.2966,17.45,17.6,82429.0
2022-07-06 04:00:00,17.7,17.9985,17.29,17.895,54628.0
2022-07-07 04:00:00,18.3,20.027,18.3,19.59,77504.0
2022-07-08 04:00:00,19.55,19.69,19.05,19.1405,25808.0
2022-07-11 04:00:00,20.26,20.485,19.73,19.98,48485.0
2022-07-12 04:00:00,20.21,20.21,18.7368,19.38,44742.0
2022-07-13 04:00:00,20.11,20.73,19.985,20.38,55973.0
2022-07-14 04:00:00,20.99,21.23,20.4,20.6,39760.0
2022-07-15 04:00:00,20.5,21.65,20.4,21.63,30269.0
2022-07-18 04:00:00,22.15,22.7162,22.14,22.4,156032.0
2022-07-19 04:00:00,21.84,22.33,21.7374,22.1,243696.0
2022-07-20 04:00:00,22.51,23.67,22.1949,23.38,165200.0
2022-07-21 04:00:00,23.18,23.849,22.91,23.33,78018.0
2022-07-22 04:00:00,23.84,24.34,23.84,24.07,52144.0
2022-07-25 04:00:00,24.38,25.35,24.2,25.19,331184.0
2022-07-26 04:00:00,26.09,26.24,25.12,25.37,129538.0
2022-07-27 04:00:00,25.44,25.44,24.575,25.02,89198.0
2022-07-28 04:00:00,24.77,25.47,23.82,24.0591,40967.0
2022-07-29 04:00:00,24.16,24.23,23.58,24.22,45487.0
2022-08-01 04:00:00,23.22,24.17,22.95,24.11,301362.0
2022-08-02 04:00:00,23.01,23.2599,22.62,22.72,48755.0
2022-08-03 04:00:00,22.76,24.53,22.36,24.15,69868.0
2022-08-04 04:00:00,23.65,24.15,23.28,23.9,99886.0
2022-08-05 04:00:00,23.61,24.09,23.49,23.49,37008.0
2022-08-08 04:00:00,22.51,22.94,22.5,22.64,51022.0
2022-08-09 04:00:00,22.79,23.27,22.79,23.2,24336.0
2022-08-10 04:00:00,23.2,24.21,23.07,24.1526,23706.0
2022-08-11 04:00:00,24.76,26.03,24.2765,25.55,63424.0
2022-08-12 04:00:00,25.8,25.88,25.39,25.56,42396.0
2022-08-15 04:00:00,24.96,26.11,24.821,25.93,37712.0
2022-08-16 04:00:00,27.1,27.2999,26.63,27.26,41546.0
2022-08-17 04:00:00,27.6,27.6,26.67,26.98,47459.0
2022-08-18 04:00:00,27.065,27.74,26.27,27.0684,34187.0
2022-08-19 04:00:00,26.85,27.3,26.23,27.13,18577.0
2022-08-22 04:00:00,28.74,28.74,27.51,28.21,67950.0
2022-08-23 04:00:00,28.64,28.7,26.7,27.36,94163.0
2022-08-24 04:00:00,27.2,27.5,26.8827,27.22,27139.0
2022-08-25 04:00:00,27.75,27.78,27.21,27.69,17010.0
2022-08-26 04:00:00,28.2,28.23,27.46,27.62,26051.0
2022-08-29 04:00:00,27.43,28.16,27.43,27.75,37582.0
2022-08-30 04:00:00,27.5,27.7,26.67,27.61,48833.0
2022-08-31 04:00:00,27.42,27.86,26.86,27.67,60554.0
2022-09-01 04:00:00,27.93,28.1099,27.7,27.81,45282.0
2022-09-02 04:00:00,27.75,27.75,26.53,27.08,42479.0
2022-09-06 04:00:00,26.29,26.36,24.7609,25.18,249739.0
2022-09-07 04:00:00,24.8,24.8,24.23,24.23,62285.0
2022-09-08 04:00:00,24.22,24.83,24.22,24.645,34047.0
2022-09-09 04:00:00,25.44,25.44,24.5759,24.9,17207.0
2022-09-12 04:00:00,25.09,25.65,24.9001,25.56,199716.0
2022-09-13 04:00:00,25.25,25.98,25.25,25.9,28590.0
2022-09-14 04:00:00,27.3,27.8413,26.695,27.59,129868.0
2022-09-15 04:00:00,26.14,26.39,25.7,26.03,38517.0
2022-09-16 04:00:00,25.22,25.54,24.715,24.75,62613.0
2022-09-19 04:00:00,24.28,25.05,24.18,24.99,35861.0
2022-09-20 04:00:00,24.71,25.05,24.21,24.23,29251.0
2022-09-21 04:00:00,24.44,24.44,23.79,24.24,23064.0
2022-09-22 04:00:00,24.04,24.04,22.81,23.06,34837.0
2022-09-23 04:00:00,22.31,22.9133,22.02,22.62,41845.0
2022-09-26 04:00:00,22.03,22.59,21.915,22.59,142204.0
2022-09-27 04:00:00,22.2,22.54,22.01,22.09,33701.0
2022-09-28 04:00:00,22.0,22.42,21.57,22.42,43614.0
2022-09-29 04:00:00,22.0,22.17,21.52,22.14,36552.0
2022-09-30 04:00:00,21.62,22.445,21.62,22.05,19332.0
2022-10-03 04:00:00,21.5,21.72,21.17,21.69,46671.0
2022-10-04 04:00:00,21.8,22.29,21.75,22.19,29739.0
2022-10-05 04:00:00,22.55,22.67,22.3,22.64,19628.0
2022-10-06 04:00:00,22.67,22.779,22.33,22.44,37462.0
2022-10-07 04:00:00,22.15,22.5,21.93,22.09,17882.0
2022-10-10 04:00:00,22.5,22.6499,22.0,22.2,33478.0
2022-10-11 04:00:00,22.2,22.55,21.92,22.44,27947.0
2022-10-12 04:00:00,22.78,22.99,22.11,22.18,17870.0
2022-10-13 04:00:00,22.16,22.7757,21.94,22.66,51999.0
2022-10-14 04:00:00,22.32,22.6,22.31,22.42,20174.0
2022-10-17 04:00:00,21.21,21.92,21.21,21.71,28655.0
2022-10-18 04:00:00,21.78,21.84,21.05,21.1221,26228.0
2022-10-19 04:00:00,21.0,21.0,20.19,20.21,37058.0
2022-10-20 04:00:00,20.08,20.36,19.89,20.01,55700.0
2022-10-21 04:00:00,19.2,19.4549,19.0634,19.24,31643.0
2022-10-24 04:00:00,19.38,20.0886,19.38,19.8961,19536.0
2022-10-25 04:00:00,20.2,20.93,20.142,20.92,33564.0
2022-10-26 04:00:00,20.48,20.9,20.4301,20.86,11233.0
2022-10-27 04:00:00,20.5,20.62,19.84,20.2,81796.0
2022-10-28 04:00:00,19.69,20.115,19.69,20.07,10515.0
