Date,Open,High,Low,Close,Volume
2020-08-05 04:00:00,14.17,14.25,14.08,14.18,1195861.0
2020-08-06 04:00:00,14.19,14.2,14.08,14.14,464525.0
2020-08-07 04:00:00,14.11,14.11,13.97,13.99,554917.0
2020-08-10 04:00:00,14.0,14.06,13.94,13.97,939925.0
2020-08-11 04:00:00,13.92,14.0,13.92,13.93,994907.0
2020-08-12 04:00:00,13.97,14.05,13.95,14.05,922482.0
2020-08-13 04:00:00,14.14,14.295,14.13,14.28,1533152.0
2020-08-14 04:00:00,14.31,14.35,14.2,14.23,1870520.0
2020-08-17 04:00:00,14.26,14.37,14.2544,14.33,1068561.0
2020-08-18 04:00:00,14.38,14.38,14.26,14.32,642274.0
2020-08-19 04:00:00,14.35,14.388,14.32,14.38,883861.0
2020-08-20 04:00:00,14.35,14.36,14.27,14.31,468351.0
2020-08-21 04:00:00,14.27,14.33,14.23,14.29,559860.0
2020-08-24 04:00:00,14.4,14.4,14.26,14.29,791308.0
2020-08-25 04:00:00,14.36,14.525,14.36,14.5,1978646.0
2020-08-26 04:00:00,14.51,14.53,14.39,14.42,1303552.0
2020-08-27 04:00:00,14.52,14.61,14.43,14.6,2419908.0
2020-08-28 04:00:00,14.64,14.67,14.56,14.65,1268638.0
2020-08-31 04:00:00,14.74,14.76,14.66,14.74,1575873.0
2020-09-01 04:00:00,14.77,14.96,14.755,14.81,1412953.0
2020-09-02 04:00:00,14.76,14.81,14.68,14.79,1227445.0
2020-09-03 04:00:00,14.78,14.78,14.61,14.67,1060673.0
2020-09-04 04:00:00,14.73,14.77,14.6,14.75,1532472.0
2020-09-08 04:00:00,14.54,14.69,14.48,14.67,1434698.0
2020-09-09 04:00:00,14.67,14.68,14.57,14.62,672030.0
2020-09-10 04:00:00,14.7,14.83,14.699,14.72,934669.0
2020-09-11 04:00:00,14.77,14.86,14.74,14.86,674120.0
2020-09-14 04:00:00,14.85,14.87,14.68,14.71,846229.0
2020-09-15 04:00:00,14.76,14.78,14.66,14.75,979508.0
2020-09-16 04:00:00,14.72,14.78,14.6836,14.72,550192.0
2020-09-17 04:00:00,14.7,14.9,14.68,14.89,696065.0
2020-09-18 04:00:00,14.92,14.985,14.83,14.98,1032926.0
2020-09-21 04:00:00,14.93,14.93,14.68,14.72,1939047.0
2020-09-22 04:00:00,14.73,14.8,14.66,14.67,677564.0
2020-09-23 04:00:00,14.65,14.73,14.62,14.62,763730.0
2020-09-24 04:00:00,14.6,14.68,14.565,14.62,920517.0
2020-09-25 04:00:00,14.62,14.69,14.56,14.63,320356.0
2020-09-28 04:00:00,14.63,14.6478,14.52,14.53,479284.0
2020-09-29 04:00:00,14.51,14.59,14.48,14.54,432377.0
2020-09-30 04:00:00,14.54,14.83,14.5399,14.74,1898160.0
2020-10-01 04:00:00,14.72,14.72,14.62,14.65,292255.0
2020-10-02 04:00:00,14.55,14.71,14.55,14.64,890104.0
2020-10-05 04:00:00,14.7,14.725,14.64,14.71,384603.0
2020-10-06 04:00:00,14.72,14.86,14.71,14.71,2151840.0
2020-10-07 04:00:00,14.83,14.9411,14.83,14.92,1405062.0
2020-10-08 04:00:00,15.0,15.0,14.893,14.91,557426.0
2020-10-09 04:00:00,14.93,14.99,14.88,14.96,549114.0
2020-10-12 04:00:00,14.96,14.96,14.76,14.79,1285209.0
2020-10-13 04:00:00,14.81,14.83,14.7359,14.81,349220.0
2020-10-14 04:00:00,14.81,14.89,14.78,14.89,475120.0
2020-10-15 04:00:00,14.76,14.9,14.72,14.87,501756.0
2020-10-16 04:00:00,14.9,14.9,14.82,14.82,728434.0
2020-10-19 04:00:00,14.92,14.95,14.86,14.88,1648850.0
2020-10-20 04:00:00,14.88,14.89,14.79,14.87,748274.0
2020-10-21 04:00:00,14.92,14.98,14.88,14.88,871596.0
2020-10-22 04:00:00,14.93,14.98,14.87,14.92,750858.0
2020-10-23 04:00:00,14.91,14.94,14.87,14.94,779997.0
2020-10-26 04:00:00,14.88,14.9,14.76,14.89,1790136.0
2020-10-27 04:00:00,14.89,14.98,14.77,14.79,544759.0
2020-10-28 04:00:00,14.59,14.644,14.55,14.59,1151241.0
2020-10-29 04:00:00,14.57,14.57,14.47,14.54,910596.0
2020-10-30 04:00:00,14.53,14.5969,14.5,14.55,887269.0
2020-11-02 05:00:00,14.53,14.57,14.5,14.56,596450.0
2020-11-03 05:00:00,14.66,14.67,14.595,14.62,573393.0
2020-11-04 05:00:00,14.63,14.705,14.5484,14.68,444886.0
2020-11-05 05:00:00,14.78,14.89,14.78,14.81,560485.0
2020-11-06 05:00:00,14.87,14.92,14.86,14.88,415706.0
2020-11-09 05:00:00,14.98,15.05,14.95,14.95,1200565.0
2020-11-10 05:00:00,14.93,15.14,14.93,15.12,1753124.0
2020-11-11 05:00:00,15.14,15.15,15.03,15.09,1019127.0
2020-11-12 05:00:00,15.04,15.1,15.01,15.01,602133.0
2020-11-13 05:00:00,15.0,15.0775,14.985,15.02,398553.0
2020-11-16 05:00:00,15.15,15.24,15.08,15.23,692176.0
2020-11-17 05:00:00,15.29,15.37,15.27,15.36,1036892.0
2020-11-18 05:00:00,15.43,15.52,15.42,15.46,828187.0
2020-11-19 05:00:00,15.42,15.46,15.36,15.4,1075998.0
2020-11-20 05:00:00,15.46,15.48,15.29,15.39,819527.0
2020-11-23 05:00:00,15.45,15.55,15.45,15.51,614225.0
2020-11-24 05:00:00,15.41,15.58,15.41,15.57,1449023.0
2020-11-25 05:00:00,15.55,15.55,15.4219,15.48,916093.0
2020-11-27 05:00:00,15.55,15.6694,15.55,15.66,632785.0
2020-11-30 05:00:00,15.69,15.69,15.48,15.56,1273840.0
2020-12-01 05:00:00,15.6,15.61,15.365,15.39,816421.0
2020-12-02 05:00:00,15.31,15.44,15.27,15.42,1990214.0
2020-12-03 05:00:00,15.5,15.5,15.34,15.38,785244.0
2020-12-04 05:00:00,15.35,15.36,15.21,15.3,1251524.0
2020-12-07 05:00:00,15.24,15.33,15.14,15.29,1319427.0
2020-12-08 05:00:00,15.24,15.25,15.165,15.24,665566.0
2020-12-09 05:00:00,15.23,15.305,15.17,15.27,993699.0
2020-12-10 05:00:00,15.33,15.429,15.315,15.34,933209.0
2020-12-11 05:00:00,15.43,15.49,15.36,15.48,1028719.0
2020-12-14 05:00:00,15.44,15.51,15.4,15.48,760493.0
2020-12-15 05:00:00,15.48,15.54,15.455,15.51,724496.0
2020-12-16 05:00:00,15.55,15.55,15.43,15.52,618019.0
2020-12-17 05:00:00,15.56,15.65,15.51,15.61,1369144.0
2020-12-18 05:00:00,15.57,15.628,15.53,15.61,681907.0
2020-12-21 05:00:00,15.53,15.68,15.5,15.68,640839.0
2020-12-22 05:00:00,15.69,15.69,15.61,15.62,491292.0
2020-12-23 05:00:00,15.72,15.7899,15.68,15.78,1064027.0
2020-12-24 05:00:00,15.8,15.839,15.75,15.83,429077.0
2020-12-28 05:00:00,15.8,15.81,15.66,15.77,857260.0
2020-12-29 05:00:00,15.75,15.83,15.7355,15.82,585278.0
2020-12-30 05:00:00,15.84,15.999,15.84,15.98,712282.0
2020-12-31 05:00:00,16.01,16.15,16.0,16.14,645333.0
2021-01-04 05:00:00,16.32,16.34,16.01,16.11,2318056.0
2021-01-05 05:00:00,16.11,16.25,16.06,16.2,951904.0
2021-01-06 05:00:00,16.19,16.25,16.11,16.13,1092692.0
2021-01-07 05:00:00,16.12,16.15,16.07,16.12,1605966.0
2021-01-08 05:00:00,16.12,16.17,16.05,16.14,1386743.0
2021-01-11 05:00:00,16.08,16.08,15.95,16.02,1294781.0
2021-01-12 05:00:00,16.07,16.2783,16.01,16.27,2194598.0
2021-01-13 05:00:00,16.4,16.4,16.27,16.33,1457123.0
2021-01-14 05:00:00,16.33,16.53,16.29,16.51,926847.0
2021-01-15 05:00:00,16.57,16.5987,16.482,16.56,2363303.0
2021-01-19 05:00:00,16.63,16.6497,16.5,16.52,2093401.0
2021-01-20 05:00:00,16.45,16.4881,16.37,16.44,804883.0
2021-01-21 05:00:00,16.5,16.5,16.42,16.47,800688.0
2021-01-22 05:00:00,16.29,16.34,16.155,16.21,1291896.0
2021-01-25 05:00:00,16.15,16.35,16.1322,16.33,892953.0
2021-01-26 05:00:00,16.4,16.51,16.38,16.49,1272905.0
2021-01-27 05:00:00,16.52,16.55,16.35,16.43,825699.0
2021-01-28 05:00:00,16.46,16.5,16.285,16.3,728913.0
2021-01-29 05:00:00,16.35,16.43,16.2611,16.39,862868.0
2021-02-01 05:00:00,16.46,16.46,16.31,16.45,1092052.0
2021-02-02 05:00:00,16.37,16.48,16.34,16.48,1305192.0
2021-02-03 05:00:00,16.43,16.51,16.379,16.5,1038112.0
2021-02-04 05:00:00,16.5,16.56,16.4119,16.56,1029417.0
2021-02-05 05:00:00,16.61,16.6981,16.5738,16.67,646741.0
2021-02-08 05:00:00,16.73,16.785,16.69,16.75,1093790.0
2021-02-09 05:00:00,16.77,16.84,16.6619,16.75,2834774.0
2021-02-10 05:00:00,16.7,16.7,16.56,16.62,1627479.0
2021-02-11 05:00:00,16.63,16.71,16.595,16.66,1037246.0
2021-02-12 05:00:00,16.67,16.79,16.66,16.69,732017.0
2021-02-16 05:00:00,16.858,16.995,16.83,16.96,2314474.0
2021-02-17 05:00:00,16.96,16.98,16.8019,16.89,1777553.0
2021-02-18 05:00:00,16.96,16.9781,16.88,16.95,948828.0
2021-02-19 05:00:00,17.04,17.12,17.0101,17.05,1448472.0
2021-02-22 05:00:00,17.1,17.33,17.09,17.29,2563605.0
2021-02-23 05:00:00,17.34,17.41,17.26,17.37,2237026.0
2021-02-24 05:00:00,17.46,17.61,17.45,17.61,2243347.0
2021-02-25 05:00:00,17.58,17.6,17.4388,17.55,2251241.0
2021-02-26 05:00:00,17.38,17.46,17.26,17.3,1845347.0
2021-03-01 05:00:00,17.45,17.45,17.18,17.19,1488726.0
2021-03-02 05:00:00,17.14,17.31,17.112,17.27,2109106.0
2021-03-03 05:00:00,17.15,17.24,17.15,17.17,1337794.0
2021-03-04 05:00:00,17.15,17.28,17.08,17.12,1443726.0
2021-03-05 05:00:00,17.15,17.21,17.09,17.2,1245111.0
2021-03-08 05:00:00,17.19,17.2299,17.09,17.17,1456629.0
2021-03-09 05:00:00,17.17,17.27,17.13,17.25,834359.0
2021-03-10 05:00:00,17.22,17.22,17.09,17.19,1629047.0
2021-03-11 05:00:00,17.29,17.33,17.24,17.31,1231711.0
2021-03-12 05:00:00,17.25,17.305,17.195,17.3,554505.0
2021-03-15 04:00:00,17.25,17.29,17.197,17.27,736215.0
2021-03-16 04:00:00,17.31,17.38,17.29,17.36,715006.0
2021-03-17 04:00:00,17.3,17.3103,17.2401,17.31,689088.0
2021-03-18 04:00:00,17.28,17.28,16.925,16.94,1610408.0
2021-03-19 04:00:00,16.94,17.0099,16.875,16.92,1118592.0
2021-03-22 04:00:00,16.92,16.9387,16.8,16.93,1443737.0
2021-03-23 04:00:00,16.8,16.97,16.79,16.89,1287620.0
2021-03-24 04:00:00,16.87,16.91,16.841,16.86,694424.0
2021-03-25 04:00:00,16.83,16.85,16.76,16.81,1190521.0
2021-03-26 04:00:00,16.86,16.94,16.86,16.92,669692.0
2021-03-29 04:00:00,16.87,16.87,16.793,16.83,618289.0
2021-03-30 04:00:00,16.77,16.77,16.57,16.62,1193777.0
2021-03-31 04:00:00,16.57,17.0399,16.565,16.94,2333091.0
2021-04-01 04:00:00,17.04,17.098,16.86,16.91,1757924.0
2021-04-05 04:00:00,16.97,17.06,16.91,16.92,763256.0
2021-04-06 04:00:00,16.99,17.09,16.96,17.04,391609.0
2021-04-07 04:00:00,17.08,17.16,17.05,17.13,593024.0
2021-04-08 04:00:00,17.19,17.3,17.1766,17.29,1297190.0
2021-04-09 04:00:00,17.34,17.37,17.25,17.27,739844.0
2021-04-12 04:00:00,17.25,17.25,17.14,17.15,689730.0
2021-04-13 04:00:00,17.25,17.34,17.24,17.29,807006.0
2021-04-14 04:00:00,17.39,17.5492,17.39,17.49,897205.0
2021-04-15 04:00:00,17.58,17.58,17.48,17.53,855479.0
2021-04-16 04:00:00,17.58,17.63,17.4519,17.49,619074.0
2021-04-19 04:00:00,17.55,17.61,17.5,17.55,442744.0
2021-04-20 04:00:00,17.7,17.8199,17.7,17.76,1452564.0
2021-04-21 04:00:00,17.76,17.87,17.705,17.84,771378.0
2021-04-22 04:00:00,17.9,18.13,17.8199,18.06,1572218.0
2021-04-23 04:00:00,18.1,18.21,18.05,18.21,881862.0
2021-04-26 04:00:00,18.36,18.58,18.26,18.58,2588664.0
2021-04-27 04:00:00,18.58,18.7381,18.3901,18.58,2095495.0
2021-04-28 04:00:00,18.35,18.5797,18.31,18.37,1627147.0
2021-04-29 04:00:00,18.43,18.43,18.19,18.29,1230020.0
2021-04-30 04:00:00,18.19,18.42,18.17,18.4,718503.0
2021-05-03 04:00:00,18.57,18.58,18.275,18.34,2267692.0
2021-05-04 04:00:00,18.43,18.555,18.38,18.49,1939493.0
2021-05-05 04:00:00,18.64,18.94,18.5538,18.92,2076202.0
2021-05-06 04:00:00,19.0,19.23,18.92,19.21,2451698.0
2021-05-07 04:00:00,19.25,19.36,19.0709,19.33,3636983.0
2021-05-10 04:00:00,19.25,19.25,18.98,18.98,3410398.0
2021-05-11 04:00:00,19.1,19.25,19.1,19.24,2346640.0
2021-05-12 04:00:00,19.2,19.275,19.04,19.06,2537644.0
2021-05-13 04:00:00,18.89,18.9,18.37,18.53,2888504.0
2021-05-14 04:00:00,18.7,18.7,18.33,18.36,1955331.0
2021-05-17 04:00:00,18.4,18.47,18.3,18.39,1388419.0
2021-05-18 04:00:00,18.59,18.68,18.53,18.59,1796972.0
2021-05-19 04:00:00,18.34,18.41,18.198,18.41,1654194.0
2021-05-20 04:00:00,18.41,18.4901,18.33,18.38,971608.0
2021-05-21 04:00:00,18.29,18.42,18.26,18.39,1336404.0
2021-05-24 04:00:00,18.18,18.3,18.14,18.28,1502999.0
2021-05-25 04:00:00,18.35,18.42,18.0812,18.19,1207884.0
2021-05-26 04:00:00,18.15,18.2699,18.02,18.22,1104949.0
2021-05-27 04:00:00,18.3,18.62,18.3,18.58,1138346.0
2021-05-28 04:00:00,18.64,18.7481,18.58,18.59,831007.0
2021-06-01 04:00:00,18.9,19.09,18.82,18.89,1365272.0
2021-06-02 04:00:00,18.97,19.0302,18.731,18.92,948880.0
2021-06-03 04:00:00,18.96,18.96,18.61,18.67,760168.0
2021-06-04 04:00:00,18.77,19.0383,18.77,19.01,648090.0
2021-06-07 04:00:00,19.13,19.14,18.94,19.0,1266144.0
2021-06-08 04:00:00,19.08,19.19,19.027,19.08,564454.0
2021-06-09 04:00:00,19.01,19.0689,18.875,19.03,697183.0
2021-06-10 04:00:00,19.09,19.21,19.04,19.14,640620.0
2021-06-11 04:00:00,19.01,19.05,18.8616,19.04,645695.0
2021-06-14 04:00:00,18.53,18.78,18.5,18.68,1714132.0
2021-06-15 04:00:00,18.48,18.545,18.41,18.52,1378558.0
2021-06-16 04:00:00,18.53,18.61,18.39,18.39,1904861.0
2021-06-17 04:00:00,18.12,18.21,17.67,17.68,2867886.0
2021-06-18 04:00:00,17.98,18.165,17.85,18.02,2042647.0
2021-06-21 04:00:00,17.84,18.115,17.7995,18.07,2255690.0
2021-06-22 04:00:00,18.03,18.06,17.89,17.89,917425.0
2021-06-23 04:00:00,17.95,18.02,17.815,17.9,530471.0
2021-06-24 04:00:00,17.67,17.8899,17.54,17.84,1365113.0
2021-06-25 04:00:00,17.89,17.91,17.73,17.83,545979.0
2021-06-28 04:00:00,17.89,18.22,17.89,18.21,1111738.0
2021-06-29 04:00:00,18.19,18.2899,18.11,18.14,494970.0
2021-06-30 04:00:00,18.04,18.67,17.94,18.63,1608934.0
2021-07-01 04:00:00,18.85,18.91,18.45,18.47,1603671.0
2021-07-02 04:00:00,18.56,18.57,18.3,18.35,819609.0
2021-07-06 04:00:00,18.33,18.33,17.73,17.83,1831112.0
2021-07-07 04:00:00,17.81,17.86,17.67,17.8,1092724.0
2021-07-08 04:00:00,17.69,17.82,17.67,17.67,862934.0
2021-07-09 04:00:00,17.67,17.7401,17.6,17.71,593369.0
2021-07-12 04:00:00,17.79,18.02,17.77,18.01,1272590.0
2021-07-13 04:00:00,18.0,18.11,17.93,18.06,474235.0
2021-07-14 04:00:00,18.16,18.317,18.15,18.26,625192.0
2021-07-15 04:00:00,18.23,18.35,18.225,18.32,591709.0
2021-07-16 04:00:00,18.46,18.53,18.36,18.37,1305564.0
2021-07-19 04:00:00,18.37,18.3801,18.07,18.15,1453864.0
2021-07-20 04:00:00,18.38,18.535,18.335,18.46,1042815.0
2021-07-21 04:00:00,18.585,18.75,18.51,18.74,754998.0
2021-07-22 04:00:00,18.8,18.95,18.75,18.92,744664.0
2021-07-23 04:00:00,19.0,19.02,18.8,18.83,742834.0
2021-07-26 04:00:00,19.03,19.27,18.955,19.27,1151826.0
2021-07-27 04:00:00,19.3,19.39,19.071,19.16,740117.0
2021-07-28 04:00:00,19.23,19.27,19.1,19.19,808121.0
2021-07-29 04:00:00,19.17,19.175,19.05,19.12,624712.0
2021-07-30 04:00:00,18.85,18.85,18.61,18.65,910508.0
2021-08-02 04:00:00,18.63,18.755,18.63,18.68,426221.0
2021-08-03 04:00:00,18.63,18.81,18.63,18.75,316342.0
2021-08-04 04:00:00,18.76,18.84,18.63,18.66,587146.0
2021-08-05 04:00:00,18.76,18.81,18.73,18.76,265512.0
2021-08-06 04:00:00,18.79,18.88,18.724,18.88,266668.0
2021-08-09 04:00:00,18.77,18.82,18.73,18.76,605904.0
2021-08-10 04:00:00,18.91,19.045,18.91,19.04,623542.0
2021-08-11 04:00:00,19.05,19.13,19.0,19.12,939316.0
2021-08-12 04:00:00,19.07,19.37,19.07,19.28,693849.0
2021-08-13 04:00:00,19.36,19.37,19.25,19.33,631680.0
2021-08-16 04:00:00,19.42,19.43,19.301,19.41,418824.0
2021-08-17 04:00:00,19.35,19.36,19.2,19.29,727304.0
2021-08-18 04:00:00,19.3,19.34,19.26,19.3,1094764.0
2021-08-19 04:00:00,19.17,19.19,18.97,19.03,970482.0
2021-08-20 04:00:00,18.95,19.01,18.8,18.84,537870.0
2021-08-23 04:00:00,18.94,19.0259,18.91,18.95,1559966.0
2021-08-24 04:00:00,19.0,19.18,19.0,19.15,802892.0
2021-08-25 04:00:00,19.09,19.28,19.09,19.24,1103628.0
2021-08-26 04:00:00,19.22,19.24,19.14,19.17,396220.0
2021-08-27 04:00:00,19.26,19.346,19.24,19.32,757285.0
2021-08-30 04:00:00,19.45,19.48,19.31,19.39,446014.0
2021-08-31 04:00:00,19.25,19.25,19.06,19.13,629987.0
2021-09-01 04:00:00,19.1,19.2,19.02,19.06,1446289.0
2021-09-02 04:00:00,19.15,19.17,19.08,19.08,694375.0
2021-09-03 04:00:00,19.09,19.13,19.05,19.07,276694.0
2021-09-07 04:00:00,19.1,19.11,18.94,18.95,880076.0
2021-09-08 04:00:00,19.01,19.05,18.83,18.83,525534.0
2021-09-09 04:00:00,18.74,18.82,18.66,18.67,749211.0
2021-09-10 04:00:00,18.6,18.65,18.49,18.59,1512790.0
2021-09-13 04:00:00,18.53,18.58,18.47,18.54,2136509.0
2021-09-14 04:00:00,18.56,18.653,18.54,18.57,1341002.0
2021-09-15 04:00:00,18.68,18.76,18.64,18.76,593506.0
2021-09-16 04:00:00,18.71,18.75,18.57,18.75,550125.0
2021-09-17 04:00:00,18.7,18.7,18.545,18.6,653463.0
2021-09-20 04:00:00,18.42,18.46,18.36,18.42,1144180.0
2021-09-21 04:00:00,18.44,18.47,18.32,18.4,374415.0
2021-09-22 04:00:00,18.53,18.6,18.525,18.57,268667.0
2021-09-23 04:00:00,18.64,18.81,18.64,18.8,619959.0
2021-09-24 04:00:00,18.74,18.82,18.715,18.8,486871.0
2021-09-27 04:00:00,18.83,18.965,18.83,18.94,937890.0
2021-09-28 04:00:00,18.99,19.01,18.9101,19.0,853763.0
2021-09-29 04:00:00,19.04,19.05,18.955,19.0,736414.0
2021-09-30 04:00:00,19.04,19.1999,19.0001,19.12,1190015.0
2021-10-01 04:00:00,19.2,19.42,19.19,19.4,1008902.0
2021-10-04 04:00:00,19.36,19.5,19.3024,19.36,1079370.0
2021-10-05 04:00:00,19.21,19.255,19.14,19.24,368352.0
2021-10-06 04:00:00,19.19,19.25,19.12,19.21,858538.0
2021-10-07 04:00:00,19.27,19.37,19.225,19.36,1405567.0
2021-10-08 04:00:00,19.45,19.51,19.4,19.41,754327.0
2021-10-11 04:00:00,19.36,19.429,19.314,19.35,875667.0
2021-10-12 04:00:00,19.46,19.46,19.315,19.35,1269702.0
2021-10-13 04:00:00,19.21,19.21,19.0,19.05,1339431.0
2021-10-14 04:00:00,19.11,19.15,19.045,19.12,1030421.0
2021-10-15 04:00:00,19.2,19.275,19.14,19.2,743326.0
2021-10-18 04:00:00,19.18,19.2,19.1,19.17,1011219.0
2021-10-19 04:00:00,19.14,19.1779,19.06,19.12,445211.0
2021-10-20 04:00:00,19.1,19.18,19.071,19.18,464100.0
2021-10-21 04:00:00,19.1,19.15,18.96,18.99,582086.0
2021-10-22 04:00:00,19.01,19.08,18.925,18.98,493408.0
2021-10-25 04:00:00,19.06,19.1561,19.06,19.14,1018462.0
2021-10-26 04:00:00,19.14,19.3,19.1,19.25,989846.0
2021-10-27 04:00:00,19.19,19.34,19.17,19.21,1455446.0
2021-10-28 04:00:00,19.29,19.39,19.24,19.3,755332.0
2021-10-29 04:00:00,19.26,19.31,19.18,19.29,904449.0
2021-11-01 04:00:00,19.42,19.57,19.41,19.52,1185129.0
2021-11-02 04:00:00,19.48,19.54,19.37,19.45,1278438.0
2021-11-03 04:00:00,19.4,19.55,19.36,19.43,634938.0
2021-11-04 04:00:00,19.41,19.56,19.33,19.37,1050521.0
2021-11-05 04:00:00,19.34,19.34,19.2501,19.27,466273.0
2021-11-08 05:00:00,19.27,19.3,19.2001,19.22,1204084.0
2021-11-09 05:00:00,19.22,19.38,19.12,19.36,1420859.0
2021-11-10 05:00:00,19.39,19.495,19.37,19.49,893547.0
2021-11-11 05:00:00,19.49,19.65,19.49,19.6,1151927.0
2021-11-12 05:00:00,19.65,19.79,19.625,19.75,1475337.0
2021-11-15 05:00:00,19.82,19.88,19.7817,19.86,1999869.0
2021-11-16 05:00:00,19.8,19.87,19.78,19.87,582824.0
2021-11-17 05:00:00,19.95,20.13,19.93,20.11,2447268.0
2021-11-18 05:00:00,20.15,20.23,19.985,20.02,972807.0
2021-11-19 05:00:00,20.08,20.13,20.02,20.07,697607.0
2021-11-22 05:00:00,20.03,20.18,20.03,20.16,1577471.0
2021-11-23 05:00:00,20.15,20.31,20.11,20.31,991623.0
2021-11-24 05:00:00,20.28,20.37,20.26,20.26,897289.0
2021-11-26 05:00:00,20.01,20.0299,19.8,19.97,1209988.0
2021-11-29 05:00:00,20.05,20.05,19.675,19.74,1270868.0
2021-11-30 05:00:00,19.54,19.58,19.32,19.36,2694177.0
2021-12-01 05:00:00,19.42,19.485,19.31,19.33,2502478.0
2021-12-02 05:00:00,19.57,19.725,19.502,19.66,1377753.0
2021-12-03 05:00:00,19.79,19.86,19.6847,19.74,715138.0
2021-12-06 05:00:00,19.76,19.82,19.6597,19.8,631022.0
2021-12-07 05:00:00,19.81,19.81,19.7,19.78,557098.0
2021-12-08 05:00:00,19.78,19.81,19.71,19.79,617207.0
2021-12-09 05:00:00,19.68,19.7299,19.5708,19.68,1429749.0
2021-12-10 05:00:00,19.63,19.73,19.62,19.72,512487.0
2021-12-13 05:00:00,19.7,19.805,19.675,19.77,1149180.0
2021-12-14 05:00:00,19.76,19.8,19.7103,19.77,717113.0
2021-12-15 05:00:00,19.74,19.75,19.55,19.68,1023936.0
2021-12-16 05:00:00,19.62,19.77,19.59,19.74,650440.0
2021-12-17 05:00:00,19.69,19.7099,19.58,19.58,604421.0
2021-12-20 05:00:00,19.42,19.43,19.31,19.35,1220520.0
2021-12-21 05:00:00,19.42,19.68,19.392,19.67,686953.0
2021-12-22 05:00:00,19.79,19.9,19.7898,19.9,787520.0
2021-12-23 05:00:00,19.89,19.98,19.8418,19.93,437295.0
2021-12-27 05:00:00,19.92,19.96,19.895,19.95,462867.0
2021-12-28 05:00:00,19.89,19.8999,19.76,19.77,464051.0
2021-12-29 05:00:00,19.76,19.98,19.76,19.96,784350.0
2021-12-30 05:00:00,19.9,19.9201,19.8029,19.82,502338.0
2021-12-31 05:00:00,19.82,19.84,19.72,19.75,352761.0
2022-01-03 05:00:00,19.69,19.76,19.6,19.67,556538.0
2022-01-04 05:00:00,19.73,19.86,19.7101,19.8,755195.0
2022-01-05 05:00:00,19.72,19.75,19.655,19.69,1111308.0
2022-01-06 05:00:00,19.64,19.68,19.55,19.67,523818.0
2022-01-07 05:00:00,19.74,19.84,19.695,19.84,445478.0
2022-01-10 05:00:00,19.71,19.72,19.54,19.68,714484.0
2022-01-11 05:00:00,19.65,19.82,19.58,19.8,830049.0
2022-01-12 05:00:00,19.87,19.8716,19.735,19.81,1310318.0
2022-01-13 05:00:00,19.85,19.85,19.671,19.7,625950.0
2022-01-14 05:00:00,19.75,19.94,19.7411,19.94,778964.0
2022-01-18 05:00:00,19.89,20.0,19.85,19.96,1515891.0
2022-01-19 05:00:00,20.09,20.3004,20.09,20.3,2120918.0
2022-01-20 05:00:00,20.33,20.39,20.26,20.26,1584417.0
2022-01-21 05:00:00,20.21,20.21,20.0807,20.15,2368095.0
2022-01-24 05:00:00,20.0,20.12,19.855,20.12,2892340.0
2022-01-25 05:00:00,20.12,20.24,20.09,20.2,2217406.0
2022-01-26 05:00:00,20.19,20.22,20.1104,20.17,1739419.0
2022-01-27 05:00:00,20.1,20.12,19.92,19.94,1318382.0
2022-01-28 05:00:00,20.03,20.18,20.02,20.18,1381822.0
2022-01-31 05:00:00,20.22,20.27,20.1301,20.19,1911271.0
2022-02-01 05:00:00,20.31,20.5,20.31,20.47,2256964.0
2022-02-02 05:00:00,20.52,20.52,20.36,20.42,2341185.0
2022-02-03 05:00:00,20.39,20.56,20.38,20.45,1201289.0
2022-02-04 05:00:00,20.49,20.62,20.455,20.59,1670176.0
2022-02-07 05:00:00,20.67,20.75,20.64,20.68,1397129.0
2022-02-08 05:00:00,20.69,20.84,20.66,20.83,1453861.0
2022-02-09 05:00:00,20.95,21.18,20.95,21.18,2476685.0
2022-02-10 05:00:00,21.25,21.37,21.01,21.03,2255746.0
2022-02-11 05:00:00,21.03,21.1599,20.955,21.1,1741918.0
2022-02-14 05:00:00,20.995,21.02,20.8,21.02,2028293.0
2022-02-15 05:00:00,20.91,20.94,20.86,20.94,1191945.0
2022-02-16 05:00:00,20.97,21.02,20.95,21.0,1655415.0
2022-02-17 05:00:00,21.05,21.0798,20.98,21.07,1512876.0
2022-02-18 05:00:00,21.07,21.1193,21.02,21.04,1414536.0
2022-02-22 05:00:00,21.07,21.4,21.05,21.39,2983944.0
2022-02-23 05:00:00,21.45,21.465,21.32,21.4,2783157.0
2022-02-24 05:00:00,21.88,21.9,21.16,21.29,6757877.0
2022-02-25 05:00:00,20.88,20.98,20.63,20.69,3970825.0
2022-02-28 05:00:00,20.96,21.0,20.77,20.93,4196541.0
2022-03-01 05:00:00,21.32,21.53,21.23,21.44,5063222.0
2022-03-02 05:00:00,21.65,21.65,21.335,21.43,5534827.0
2022-03-03 05:00:00,21.58,22.15,21.51,21.91,10096792.0
2022-03-04 05:00:00,22.32,22.64,21.6,21.84,11296965.0
2022-03-07 05:00:00,22.23,22.289,21.85,22.23,8382584.0
2022-03-08 05:00:00,22.23,22.435,21.68,22.2,7919116.0
2022-03-09 05:00:00,22.01,22.01,21.64,21.86,5167140.0
