Date,Open,High,Low,Close,Volume
2021-03-31 04:00:00,16.4,17.72,16.34,17.53,1129841.0
2021-04-01 04:00:00,17.71,17.748,17.23,17.34,507500.0
2021-04-05 04:00:00,17.4,17.5998,17.3001,17.34,168385.0
2021-04-06 04:00:00,17.5,17.5,17.2201,17.29,132285.0
2021-04-07 04:00:00,17.38,17.3906,17.23,17.33,134075.0
2021-04-08 04:00:00,17.55,17.8,17.46,17.76,266521.0
2021-04-09 04:00:00,17.87,18.13,17.7201,17.76,420962.0
2021-04-12 04:00:00,17.86,17.86,17.61,17.65,216678.0
2021-04-13 04:00:00,17.79,18.08,17.782,18.01,220213.0
2021-04-14 04:00:00,18.23,18.48,18.1967,18.39,258653.0
2021-04-15 04:00:00,18.54,18.54,18.26,18.4,220761.0
2021-04-16 04:00:00,18.5,18.5,18.26,18.37,231485.0
2021-04-19 04:00:00,18.5,18.6352,18.5,18.6,268745.0
2021-04-20 04:00:00,18.73,19.08,18.73,18.98,422840.0
2021-04-21 04:00:00,18.93,19.3952,18.775,19.25,362215.0
2021-04-22 04:00:00,19.42,20.1,19.29,20.0,523594.0
2021-04-23 04:00:00,19.75,20.0399,19.712,20.01,384685.0
2021-04-26 04:00:00,20.5,20.8,20.25,20.67,818042.0
2021-04-27 04:00:00,20.65,20.87,20.105,20.46,538293.0
2021-04-28 04:00:00,19.96,20.6099,19.7405,19.86,825849.0
2021-04-29 04:00:00,19.97,20.01,19.68,19.99,382439.0
2021-04-30 04:00:00,19.9,20.8407,19.9,20.79,390014.0
2021-05-03 04:00:00,21.28,21.44,20.66,20.75,460669.0
2021-05-04 04:00:00,20.99,21.4736,20.99,21.47,715872.0
2021-05-05 04:00:00,21.59,22.08,21.3901,22.0,742693.0
2021-05-06 04:00:00,22.15,22.72,21.99,22.6,1075515.0
2021-05-07 04:00:00,22.81,22.9799,22.34,22.91,952900.0
2021-05-10 04:00:00,22.74,22.74,22.01,22.12,785185.0
2021-05-11 04:00:00,22.24,22.49,22.155,22.28,801714.0
2021-05-12 04:00:00,22.3,22.3,21.46,21.69,875464.0
2021-05-13 04:00:00,21.48,21.48,20.2,20.53,1377124.0
2021-05-14 04:00:00,21.03,21.1186,19.88,19.92,832926.0
2021-05-17 04:00:00,19.91,20.16,19.75,19.88,943757.0
2021-05-18 04:00:00,20.16,20.31,20.01,20.19,454466.0
2021-05-19 04:00:00,19.73,20.19,19.44,20.14,599795.0
2021-05-20 04:00:00,20.2,20.61,20.12,20.41,258701.0
2021-05-21 04:00:00,20.25,20.38,20.1312,20.18,586375.0
2021-05-24 04:00:00,19.8,20.125,19.7,20.07,289959.0
2021-05-25 04:00:00,20.0,20.01,19.23,19.28,595261.0
2021-05-26 04:00:00,19.21,19.52,18.83,19.46,641438.0
2021-05-27 04:00:00,19.64,20.74,19.64,20.56,597242.0
2021-05-28 04:00:00,20.42,20.64,20.22,20.29,238095.0
2021-06-01 04:00:00,21.0,21.468,20.9682,21.12,434528.0
2021-06-02 04:00:00,21.2,21.27,20.709,20.94,190771.0
2021-06-03 04:00:00,21.21,21.21,20.515,20.75,164692.0
2021-06-04 04:00:00,21.05,21.47,21.05,21.42,253478.0
2021-06-07 04:00:00,22.08,22.13,21.7,21.85,346973.0
2021-06-08 04:00:00,22.04,22.3299,22.0,22.21,301209.0
2021-06-09 04:00:00,21.91,22.3792,21.745,22.22,269382.0
2021-06-10 04:00:00,22.37,22.73,22.25,22.46,356537.0
2021-06-11 04:00:00,22.14,22.28,21.74,22.24,263591.0
2021-06-14 04:00:00,21.23,21.6087,21.07,21.33,348539.0
2021-06-15 04:00:00,20.94,21.18,20.71,21.06,303579.0
2021-06-16 04:00:00,21.24,21.5,20.94,20.96,226670.0
2021-06-17 04:00:00,20.38,20.5291,19.5744,19.65,708338.0
2021-06-18 04:00:00,20.21,20.94,19.99,20.58,407033.0
2021-06-21 04:00:00,19.95,20.69,19.74,20.46,254186.0
2021-06-22 04:00:00,20.21,20.26,19.77,19.87,150877.0
2021-06-23 04:00:00,19.87,19.93,19.52,19.77,194757.0
2021-06-24 04:00:00,19.35,19.945,19.1265,19.74,287718.0
2021-06-25 04:00:00,19.68,19.685,19.19,19.2,316543.0
2021-06-28 04:00:00,19.2,20.1399,19.2,20.05,358036.0
2021-06-29 04:00:00,20.18,20.49,20.01,20.02,671257.0
2021-06-30 04:00:00,19.68,21.5,19.45,21.37,1253409.0
2021-07-01 04:00:00,21.98,22.0729,21.22,21.35,293370.0
2021-07-02 04:00:00,21.34,21.35,20.9598,21.07,169363.0
2021-07-06 04:00:00,20.98,20.98,19.33,19.83,812460.0
2021-07-07 04:00:00,19.72,19.8399,19.2538,19.67,160352.0
2021-07-08 04:00:00,19.5,19.78,19.35,19.4,198463.0
2021-07-09 04:00:00,19.35,19.36,18.99,19.13,201026.0
2021-07-12 04:00:00,19.37,19.82,19.2174,19.72,560535.0
2021-07-13 04:00:00,19.85,20.22,19.76,19.99,215565.0
2021-07-14 04:00:00,20.06,20.5736,20.06,20.49,309057.0
2021-07-15 04:00:00,20.47,20.53,20.19,20.41,122252.0
2021-07-16 04:00:00,20.56,20.71,20.21,20.22,191565.0
2021-07-19 04:00:00,20.51,20.6199,20.05,20.35,214510.0
2021-07-20 04:00:00,20.6,20.85,20.54,20.75,200675.0
2021-07-21 04:00:00,20.97,20.97,20.63,20.8,66854.0
2021-07-22 04:00:00,20.3,20.7699,20.3,20.56,52995.0
2021-07-23 04:00:00,20.56,20.5746,19.96,20.01,78175.0
2021-07-26 04:00:00,19.75,20.24,19.71,20.24,633129.0
2021-07-27 04:00:00,20.63,20.64,20.1,20.25,337646.0
2021-07-28 04:00:00,20.2,20.359,20.17,20.25,92059.0
2021-07-29 04:00:00,20.34,20.52,20.3,20.45,122960.0
2021-07-30 04:00:00,20.3,20.3002,20.073,20.12,135624.0
2021-08-02 04:00:00,20.13,20.6299,20.13,20.61,123014.0
2021-08-03 04:00:00,20.49,20.7999,20.24,20.48,131525.0
2021-08-04 04:00:00,20.48,20.618,20.1037,20.32,89470.0
2021-08-05 04:00:00,20.38,20.6288,20.38,20.48,76712.0
2021-08-06 04:00:00,20.54,20.735,20.46,20.7238,167175.0
2021-08-09 04:00:00,20.55,20.73,20.54,20.69,75096.0
2021-08-10 04:00:00,20.57,20.68,20.53,20.61,79510.0
2021-08-11 04:00:00,20.73,20.83,20.6402,20.74,137485.0
2021-08-12 04:00:00,20.72,21.71,20.5,21.13,314957.0
2021-08-13 04:00:00,21.34,21.37,21.03,21.12,133934.0
2021-08-16 04:00:00,21.06,21.065,20.82,21.03,126623.0
2021-08-17 04:00:00,20.93,21.04,20.75,20.825,144980.0
2021-08-18 04:00:00,20.93,20.93,20.7671,20.83,69623.0
2021-08-19 04:00:00,20.61,20.73,20.29,20.46,213878.0
2021-08-20 04:00:00,20.27,20.28,19.83,19.96,117455.0
2021-08-23 04:00:00,20.03,20.14,19.73,19.96,119029.0
2021-08-24 04:00:00,20.06,20.3499,20.0105,20.27,107593.0
2021-08-25 04:00:00,20.3,20.75,20.215,20.61,123158.0
2021-08-26 04:00:00,20.53,20.6278,20.4601,20.49,81366.0
2021-08-27 04:00:00,20.39,20.6,20.2903,20.57,88986.0
2021-08-30 04:00:00,20.56,20.56,20.0571,20.31,96109.0
2021-08-31 04:00:00,20.12,20.12,19.72,20.0,112890.0
2021-09-01 04:00:00,19.82,19.89,19.57,19.71,103620.0
2021-09-02 04:00:00,19.69,19.8899,19.59,19.7,55134.0
2021-09-03 04:00:00,19.65,19.8591,19.64,19.68,66578.0
2021-09-07 04:00:00,19.68,19.73,19.3,19.3,147639.0
2021-09-08 04:00:00,19.39,19.5237,19.2441,19.33,200814.0
2021-09-09 04:00:00,19.21,19.3481,19.15,19.26,103573.0
2021-09-10 04:00:00,19.24,19.69,18.92,19.47,171958.0
2021-09-13 04:00:00,19.4,19.4969,19.2508,19.35,139462.0
2021-09-14 04:00:00,19.48,19.6165,19.405,19.59,59403.0
2021-09-15 04:00:00,19.79,19.99,19.65,19.98,162027.0
2021-09-16 04:00:00,19.95,20.03,19.77,19.78,75233.0
2021-09-17 04:00:00,19.8,19.8,19.5901,19.74,52492.0
2021-09-20 04:00:00,19.44,19.64,19.34,19.59,209827.0
2021-09-21 04:00:00,19.55,19.55,19.28,19.36,75469.0
2021-09-22 04:00:00,19.48,19.67,19.47,19.63,144211.0
2021-09-23 04:00:00,19.58,19.8499,19.53,19.81,71771.0
2021-09-24 04:00:00,19.8,19.8,19.66,19.73,36707.0
2021-09-27 04:00:00,19.72,20.2499,19.69,20.23,180220.0
2021-09-28 04:00:00,20.25,20.27,20.03,20.06,89706.0
2021-09-29 04:00:00,20.15,20.325,20.0872,20.25,112970.0
2021-09-30 04:00:00,20.26,20.53,19.89,20.17,185783.0
2021-10-01 04:00:00,20.34,20.55,20.18,20.51,159330.0
2021-10-04 04:00:00,20.31,20.73,20.31,20.52,176092.0
2021-10-05 04:00:00,20.38,20.4669,20.2601,20.31,172046.0
2021-10-06 04:00:00,20.49,20.57,20.2,20.3,60834.0
2021-10-07 04:00:00,20.28,20.28,20.02,20.24,184673.0
2021-10-08 04:00:00,20.37,20.37,20.14,20.14,44357.0
2021-10-11 04:00:00,20.26,20.32,20.1,20.27,864623.0
2021-10-12 04:00:00,20.2,20.2,19.81,19.96,419182.0
2021-10-13 04:00:00,19.81,19.87,19.37,19.53,447967.0
2021-10-14 04:00:00,19.65,19.77,19.5601,19.67,687441.0
2021-10-15 04:00:00,19.89,20.07,19.8601,20.02,144607.0
2021-10-18 04:00:00,19.87,20.2,19.83,20.15,711814.0
2021-10-19 04:00:00,20.22,20.28,20.06,20.11,151282.0
2021-10-20 04:00:00,20.21,20.48,20.12,20.44,129468.0
2021-10-21 04:00:00,20.32,20.38,20.1701,20.21,81375.0
2021-10-22 04:00:00,20.24,20.41,20.24,20.38,104846.0
2021-10-25 04:00:00,20.46,20.46,20.31,20.39,89751.0
2021-10-26 04:00:00,20.36,20.7,20.21,20.5,149700.0
2021-10-27 04:00:00,20.5,21.17,20.461,21.04,222467.0
2021-10-28 04:00:00,21.03,21.4,20.9406,21.23,156695.0
2021-10-29 04:00:00,21.24,21.37,21.03,21.37,147778.0
2021-11-01 04:00:00,21.42,21.7399,21.42,21.6603,146432.0
2021-11-02 04:00:00,21.7,21.85,21.4038,21.46,163251.0
2021-11-03 04:00:00,21.4,21.468,21.13,21.17,137345.0
2021-11-04 04:00:00,21.37,21.3886,20.9421,21.02,98616.0
2021-11-05 04:00:00,21.0,21.04,20.82,20.82,109244.0
2021-11-08 05:00:00,20.8,20.91,20.7601,20.8,101769.0
2021-11-09 05:00:00,20.85,21.18,20.69,20.98,139076.0
2021-11-10 05:00:00,21.05,21.44,21.05,21.36,104145.0
2021-11-11 05:00:00,21.39,21.62,21.2235,21.28,119389.0
2021-11-12 05:00:00,21.36,21.65,21.22,21.53,114298.0
2021-11-15 05:00:00,21.42,21.56,21.3399,21.47,71290.0
2021-11-16 05:00:00,21.54,21.54,21.3,21.35,81232.0
2021-11-17 05:00:00,21.41,21.73,21.41,21.49,136692.0
2021-11-18 05:00:00,21.57,21.75,21.39,21.39,88134.0
2021-11-19 05:00:00,21.36,21.49,21.254,21.39,103192.0
2021-11-22 05:00:00,21.52,21.64,21.45,21.59,140172.0
2021-11-23 05:00:00,21.55,21.77,21.48,21.77,135003.0
2021-11-24 05:00:00,21.85,21.9939,21.57,21.6,170942.0
2021-11-26 05:00:00,21.43,21.88,20.8101,21.88,147719.0
2021-11-29 05:00:00,21.88,21.88,21.4,21.54,114121.0
2021-11-30 05:00:00,21.22,21.362,20.84,21.03,296340.0
2021-12-01 05:00:00,21.05,21.24,20.98,21.07,170832.0
2021-12-02 05:00:00,21.37,21.4386,21.24,21.28,446116.0
2021-12-03 05:00:00,21.46,21.565,21.36,21.48,86911.0
2021-12-06 05:00:00,21.41,21.52,21.2101,21.52,146420.0
2021-12-07 05:00:00,21.52,21.68,21.37,21.58,99850.0
2021-12-08 05:00:00,21.4,21.66,21.4,21.57,71168.0
2021-12-09 05:00:00,21.5,21.7,21.37,21.63,83741.0
2021-12-10 05:00:00,21.61,21.72,21.505,21.595,52120.0
2021-12-13 05:00:00,21.54,21.54,21.3061,21.36,90568.0
2021-12-14 05:00:00,21.28,21.66,21.28,21.515,74117.0
2021-12-15 05:00:00,21.59,21.68,21.231,21.42,256551.0
2021-12-16 05:00:00,21.42,21.58,21.37,21.57,35954.0
2021-12-17 05:00:00,21.46,21.7496,21.46,21.51,158031.0
2021-12-20 05:00:00,21.49,21.5797,21.4,21.5,90105.0
2021-12-21 05:00:00,21.4,21.77,21.4,21.7,56233.0
2021-12-22 05:00:00,21.88,22.0,21.7701,21.9,201120.0
2021-12-23 05:00:00,21.86,22.05,21.85,22.05,126502.0
2021-12-27 05:00:00,22.16,22.28,22.08,22.27,148938.0
2021-12-28 05:00:00,22.22,22.23,21.85,21.86,112709.0
2021-12-29 05:00:00,21.75,22.08,21.62,21.97,133656.0
2021-12-30 05:00:00,21.81,21.8599,21.51,21.57,167357.0
2021-12-31 05:00:00,21.59,21.73,21.54,21.54,44531.0
2022-01-03 05:00:00,21.75,21.77,21.34,21.5,109791.0
2022-01-04 05:00:00,21.57,22.044,21.57,22.04,112963.0
2022-01-05 05:00:00,21.95,22.01,21.81,21.82,111747.0
2022-01-06 05:00:00,21.75,21.929,21.65,21.89,101207.0
2022-01-07 05:00:00,21.81,22.02,21.7207,22.02,54729.0
2022-01-10 05:00:00,21.89,21.9001,21.7,21.82,42433.0
2022-01-11 05:00:00,21.91,21.965,21.79,21.87,85865.0
2022-01-12 05:00:00,21.88,21.9548,21.56,21.84,167503.0
2022-01-13 05:00:00,21.74,21.74,21.46,21.52,68500.0
2022-01-14 05:00:00,21.59,21.83,21.5294,21.83,66461.0
2022-01-18 05:00:00,21.6,21.86,21.5933,21.84,45650.0
2022-01-19 05:00:00,22.0,22.28,21.98,22.19,231847.0
2022-01-20 05:00:00,22.14,22.25,22.01,22.06,115032.0
2022-01-21 05:00:00,22.05,22.28,21.98,22.26,100543.0
2022-01-24 05:00:00,22.17,22.35,21.92,22.35,186809.0
2022-01-25 05:00:00,22.36,22.619,22.33,22.4,337438.0
2022-01-26 05:00:00,22.43,22.61,22.3001,22.57,119960.0
2022-01-27 05:00:00,22.59,22.59,22.3601,22.41,206018.0
2022-01-28 05:00:00,22.41,22.75,22.41,22.75,145561.0
2022-01-31 05:00:00,22.92,22.94,22.5,22.61,202090.0
2022-02-01 05:00:00,22.68,22.958,22.65,22.89,144163.0
2022-02-02 05:00:00,22.98,22.98,22.34,22.54,138174.0
2022-02-03 05:00:00,22.32,22.42,22.1101,22.36,119933.0
2022-02-04 05:00:00,22.32,22.59,22.29,22.56,107967.0
2022-02-07 05:00:00,22.87,23.055,22.7547,23.05,287662.0
2022-02-08 05:00:00,22.9,23.02,22.76,22.95,303368.0
2022-02-09 05:00:00,23.0,23.304,22.93,23.28,272251.0
2022-02-10 05:00:00,23.5,23.766,23.0,23.06,370348.0
2022-02-11 05:00:00,23.16,23.615,23.1,23.49,231188.0
2022-02-14 05:00:00,23.36,23.68,23.1739,23.66,235895.0
2022-02-15 05:00:00,23.33,23.33,23.01,23.06,199554.0
2022-02-16 05:00:00,23.12,23.3858,23.12,23.31,224945.0
2022-02-17 05:00:00,23.33,23.48,23.23,23.4,214156.0
2022-02-18 05:00:00,23.4,23.6799,23.4,23.61,144398.0
2022-02-22 05:00:00,23.78,24.22,23.67,24.21,353443.0
2022-02-23 05:00:00,24.14,24.41,23.99,24.34,341029.0
2022-02-24 05:00:00,25.71,25.75,24.3,24.5,819979.0
2022-02-25 05:00:00,23.73,23.85,23.2,23.38,487440.0
2022-02-28 05:00:00,24.1,24.67,23.92,24.58,455607.0
2022-03-01 05:00:00,25.46,25.65,25.3,25.63,637970.0
2022-03-02 05:00:00,25.72,25.72,24.85,25.25,436540.0
2022-03-03 05:00:00,25.34,26.29,25.12,25.53,1510784.0
2022-03-04 05:00:00,26.68,27.77,25.35,26.14,1976661.0
2022-03-07 05:00:00,26.31,26.62,25.81,26.59,1314811.0
2022-03-08 05:00:00,26.11,26.58,25.47,26.27,868836.0
2022-03-09 05:00:00,25.93,26.14,25.51,25.83,413895.0
2022-03-10 05:00:00,26.14,26.55,25.85,26.38,351744.0
2022-03-11 05:00:00,26.16,26.62,26.0208,26.59,290519.0
2022-03-14 04:00:00,26.4,26.64,25.93,26.0,455196.0
2022-03-15 04:00:00,25.77,26.39,25.65,26.22,192621.0
2022-03-16 04:00:00,26.21,26.21,25.18,25.34,469207.0
2022-03-17 04:00:00,25.62,26.19,25.62,26.12,254565.0
2022-03-18 04:00:00,26.07,26.07,25.71,26.01,151178.0
2022-03-21 04:00:00,26.49,26.94,26.36,26.75,713459.0
2022-03-22 04:00:00,26.85,26.85,26.49,26.82,305297.0
2022-03-23 04:00:00,27.05,27.3,26.9,26.99,347245.0
2022-03-24 04:00:00,26.94,26.94,26.64,26.69,247868.0
2022-03-25 04:00:00,26.8,26.92,26.65,26.88,306825.0
2022-03-28 04:00:00,26.58,26.71,26.41,26.69,290744.0
2022-03-29 04:00:00,25.97,26.13,25.2501,26.04,653399.0
2022-03-30 04:00:00,26.38,26.7195,26.21,26.36,206713.0
2022-03-31 04:00:00,26.51,27.73,26.34,27.16,821333.0
2022-04-01 04:00:00,27.22,27.3768,26.9172,27.06,383052.0
2022-04-04 04:00:00,27.55,27.67,27.38,27.65,377653.0
2022-04-05 04:00:00,28.05,28.19,27.84,27.88,520001.0
2022-04-06 04:00:00,27.84,28.07,27.7102,27.88,277181.0
2022-04-07 04:00:00,27.79,28.09,27.7001,28.07,237173.0
2022-04-08 04:00:00,28.11,28.4,27.92,28.34,314655.0
2022-04-11 04:00:00,28.65,28.6848,28.2545,28.4,431763.0
2022-04-12 04:00:00,28.74,28.9426,28.72,28.88,622750.0
2022-04-13 04:00:00,28.86,29.17,28.603,29.1,545993.0
2022-04-14 04:00:00,29.16,29.28,28.95,29.21,473434.0
2022-04-18 04:00:00,29.58,29.94,29.505,29.85,793257.0
2022-04-19 04:00:00,29.76,29.85,29.61,29.67,492257.0
2022-04-20 04:00:00,29.68,29.9,29.31,29.88,362302.0
2022-04-21 04:00:00,29.74,29.74,29.34,29.4,433749.0
2022-04-22 04:00:00,29.54,29.59,28.84,28.94,467947.0
2022-04-25 04:00:00,28.85,29.35,28.7,29.34,455478.0
2022-04-26 04:00:00,29.64,29.81,29.25,29.68,399198.0
2022-04-27 04:00:00,29.59,30.1,29.5,30.05,713154.0
2022-04-28 04:00:00,30.12,30.185,29.8,30.0,384201.0
2022-04-29 04:00:00,30.05,30.3,29.93,29.98,562265.0
2022-05-02 04:00:00,29.65,29.7,29.18,29.63,578060.0
2022-05-03 04:00:00,29.76,29.9136,29.1438,29.29,360013.0
2022-05-04 04:00:00,29.52,29.57,29.01,29.3,261649.0
2022-05-05 04:00:00,29.5,29.5,29.17,29.41,387221.0
2022-05-06 04:00:00,29.37,29.37,28.65,28.93,476928.0
2022-05-09 04:00:00,28.45,28.66,28.1502,28.2,576654.0
2022-05-10 04:00:00,28.34,28.61,28.235,28.56,266468.0
2022-05-11 04:00:00,28.79,29.24,28.79,29.21,693571.0
2022-05-12 04:00:00,29.22,29.74,29.0501,29.62,673682.0
2022-05-13 04:00:00,29.64,29.64,29.12,29.31,258562.0
2022-05-16 04:00:00,29.63,29.98,29.6001,29.98,568101.0
2022-05-17 04:00:00,29.98,30.0382,29.81,29.87,497339.0
2022-05-18 04:00:00,29.72,29.72,29.0602,29.16,504107.0
2022-05-19 04:00:00,28.83,29.3298,28.8,29.04,267058.0
2022-05-20 04:00:00,28.98,29.055,28.81,28.97,385659.0
2022-05-23 04:00:00,29.2,29.2691,28.87,29.23,210910.0
2022-05-24 04:00:00,29.12,29.12,28.35,28.73,278574.0
2022-05-25 04:00:00,28.23,28.6699,28.12,28.54,493465.0
2022-05-26 04:00:00,28.39,28.79,28.2529,28.46,267516.0
2022-05-27 04:00:00,28.67,28.99,28.67,28.89,223693.0
2022-05-31 04:00:00,28.77,28.8109,28.0801,28.22,391603.0
2022-06-01 04:00:00,28.26,28.39,27.2,27.47,784358.0
2022-06-02 04:00:00,27.7,27.7999,27.5,27.57,689407.0
2022-06-03 04:00:00,27.49,27.77,27.49,27.56,155093.0
2022-06-06 04:00:00,27.83,28.0,27.66,27.96,298939.0
2022-06-07 04:00:00,28.15,28.636,28.05,28.52,208746.0
2022-06-08 04:00:00,28.76,28.82,28.38,28.5,224425.0
2022-06-09 04:00:00,28.31,28.82,28.3,28.51,225034.0
2022-06-10 04:00:00,28.54,28.81,28.3401,28.79,418875.0
2022-06-13 04:00:00,28.92,29.02,28.25,28.65,679247.0
2022-06-14 04:00:00,28.64,28.79,28.4801,28.53,552410.0
2022-06-15 04:00:00,28.25,28.91,28.25,28.65,271660.0
2022-06-16 04:00:00,28.8,29.289,28.8,29.1,548660.0
2022-06-17 04:00:00,29.46,29.53,28.74,28.86,518048.0
2022-06-21 04:00:00,28.15,28.4177,27.45,27.8,783611.0
2022-06-22 04:00:00,27.59,27.98,27.51,27.52,375056.0
2022-06-23 04:00:00,27.0,27.11,25.88,26.15,930288.0
2022-06-24 04:00:00,26.62,27.0,26.5,26.81,254385.0
2022-06-27 04:00:00,26.31,26.395,25.8375,26.16,417407.0
2022-06-28 04:00:00,26.45,26.69,26.285,26.3,313105.0
2022-06-29 04:00:00,26.41,26.44,26.2,26.25,442259.0
2022-06-30 04:00:00,26.0,26.24,25.04,25.16,567375.0
2022-07-01 04:00:00,25.14,25.1839,24.57,24.61,469557.0
2022-07-05 04:00:00,24.43,24.53,23.31,23.45,714302.0
2022-07-06 04:00:00,23.63,23.8199,23.1675,23.74,369161.0
2022-07-07 04:00:00,24.28,24.63,23.99,24.11,350345.0
2022-07-08 04:00:00,24.45,25.1789,24.39,25.17,385994.0
2022-07-11 04:00:00,25.75,25.79,25.03,25.07,306972.0
2022-07-12 04:00:00,24.71,24.8,23.58,23.66,334811.0
2022-07-13 04:00:00,23.8107,24.3954,23.68,24.07,215471.0
2022-07-14 04:00:00,23.86,24.4499,23.86,24.29,153078.0
2022-07-15 04:00:00,24.4,24.57,24.03,24.32,141180.0
2022-07-18 04:00:00,24.74,25.054,24.51,24.59,141445.0
2022-07-19 04:00:00,23.85,24.2,23.68,24.08,164239.0
2022-07-20 04:00:00,23.95,24.0,23.74,23.88,94941.0
2022-07-21 04:00:00,23.34,23.795,23.175,23.29,148604.0
2022-07-22 04:00:00,23.15,23.539,22.87,22.89,276581.0
2022-07-25 04:00:00,23.4,23.6,23.11,23.53,118036.0
2022-07-26 04:00:00,24.16,24.25,23.73,24.13,277773.0
2022-07-27 04:00:00,24.22,24.3538,24.02,24.33,78629.0
2022-07-28 04:00:00,24.66,24.94,24.611,24.81,297501.0
2022-07-29 04:00:00,25.26,25.5,24.7617,25.0,242066.0
2022-08-01 04:00:00,24.41,24.7,24.1701,24.65,346573.0
2022-08-02 04:00:00,24.37,24.49,24.04,24.04,97852.0
2022-08-03 04:00:00,24.12,24.24,23.8748,24.16,109761.0
2022-08-04 04:00:00,24.17,24.7124,24.17,24.53,76720.0
2022-08-05 04:00:00,24.53,24.9,24.45,24.68,175651.0
2022-08-08 04:00:00,24.41,24.74,24.41,24.67,111682.0
2022-08-09 04:00:00,25.1,25.1631,24.8047,24.86,101421.0
2022-08-10 04:00:00,25.08,25.35,24.93,25.02,144024.0
2022-08-11 04:00:00,25.25,25.4,25.14,25.34,69778.0
2022-08-12 04:00:00,25.33,25.81,24.98,25.75,179886.0
2022-08-15 04:00:00,25.24,25.66,25.05,25.35,142693.0
2022-08-16 04:00:00,25.15,25.2595,24.6873,24.72,234245.0
2022-08-17 04:00:00,24.89,24.8901,24.62,24.8,92043.0
2022-08-18 04:00:00,24.69,25.055,24.52,24.91,104087.0
2022-08-19 04:00:00,24.94,25.22,24.84,25.1,183177.0
2022-08-22 04:00:00,25.03,25.4947,24.9,25.42,173669.0
2022-08-23 04:00:00,26.01,26.55,25.94,26.39,509719.0
2022-08-24 04:00:00,26.58,26.86,26.1235,26.41,310542.0
2022-08-25 04:00:00,26.54,26.6468,26.08,26.15,228534.0
2022-08-26 04:00:00,26.36,26.835,26.25,26.77,393452.0
2022-08-29 04:00:00,27.0,27.27,26.75,27.26,821716.0
2022-08-30 04:00:00,26.97,27.148,26.68,27.09,266120.0
2022-08-31 04:00:00,26.68,26.94,26.53,26.87,324758.0
2022-09-01 04:00:00,26.5944,26.88,26.26,26.43,323139.0
2022-09-02 04:00:00,26.63,26.7468,26.475,26.61,103942.0
2022-09-06 04:00:00,26.78,27.08,26.4904,27.08,288568.0
2022-09-07 04:00:00,27.16,27.44,26.83,26.83,471393.0
2022-09-08 04:00:00,26.9,26.91,26.4,26.75,155178.0
2022-09-09 04:00:00,26.93,27.33,26.93,27.26,204649.0
2022-09-12 04:00:00,27.2,27.7196,27.07,27.6,397434.0
2022-09-13 04:00:00,27.46,27.6786,27.4101,27.57,188603.0
2022-09-14 04:00:00,27.44,27.5,27.2227,27.3,396228.0
2022-09-15 04:00:00,27.22,27.5,26.92,27.03,188154.0
2022-09-16 04:00:00,26.76,27.16,26.69,27.09,623442.0
2022-09-19 04:00:00,26.79,27.1,26.78,27.08,276890.0
2022-09-20 04:00:00,27.16,27.6,27.16,27.6,289015.0
2022-09-21 04:00:00,27.69,27.69,27.13,27.36,307986.0
2022-09-22 04:00:00,27.4,27.5293,27.27,27.42,156221.0
2022-09-23 04:00:00,26.99,27.095,26.8001,26.91,324749.0
2022-09-26 04:00:00,26.69,26.98,26.55,26.61,525448.0
2022-09-27 04:00:00,26.81,27.0142,26.64,26.64,415146.0
2022-09-28 04:00:00,26.72,26.86,26.65,26.77,151956.0
2022-09-29 04:00:00,26.97,26.99,26.69,26.77,137920.0
2022-09-30 04:00:00,26.9,27.649,26.77,27.04,341162.0
2022-10-03 04:00:00,27.31,27.35,26.88,27.13,213455.0
2022-10-04 04:00:00,27.2,27.48,27.19,27.23,137070.0
2022-10-05 04:00:00,27.11,27.387,27.0118,27.32,112976.0
2022-10-06 04:00:00,27.22,27.22,26.9309,27.09,218343.0
2022-10-07 04:00:00,27.14,27.38,27.03,27.36,168563.0
2022-10-10 04:00:00,27.65,28.05,27.5,27.77,421205.0
2022-10-11 04:00:00,27.68,27.82,27.6,27.64,100596.0
2022-10-12 04:00:00,27.49,27.88,27.21,27.7,402853.0
2022-10-13 04:00:00,27.52,27.94,27.4241,27.84,223330.0
2022-10-14 04:00:00,27.82,27.8999,27.54,27.6,166034.0
2022-10-17 04:00:00,27.49,27.58,27.25,27.31,230963.0
2022-10-18 04:00:00,27.22,27.27,26.9524,27.19,218908.0
2022-10-19 04:00:00,27.07,27.14,26.99,27.1,143757.0
2022-10-20 04:00:00,27.21,27.4,27.21,27.34,193145.0
2022-10-21 04:00:00,27.21,27.46,27.05,27.27,157311.0
2022-10-24 04:00:00,27.18,27.3599,27.08,27.21,136345.0
2022-10-25 04:00:00,27.1,27.425,27.1,27.31,201264.0
2022-10-26 04:00:00,27.39,27.4599,27.28,27.29,102555.0
2022-10-27 04:00:00,27.33,27.4,27.1,27.18,188511.0
2022-10-28 04:00:00,27.07,27.235,26.98,27.09,140593.0
2022-10-31 04:00:00,27.59,27.64,27.223,27.41,215282.0
2022-11-01 04:00:00,27.47,27.74,27.4248,27.73,121626.0
2022-11-02 04:00:00,27.34,27.4461,27.2089,27.35,159452.0
2022-11-03 04:00:00,27.25,27.305,27.1416,27.15,137770.0
2022-11-04 04:00:00,27.29,27.35,27.18,27.25,69276.0
2022-11-07 05:00:00,27.17,27.2738,27.06,27.06,205556.0
