Date,Open,High,Low,Close,Volume
2021-02-09 05:00:00,25.5647,25.62,25.14,25.28,31361354.0
2021-02-10 05:00:00,25.44,25.4641,24.9101,25.07,36434335.0
2021-02-11 05:00:00,25.26,25.3399,24.91,25.09,30067748.0
2021-02-12 05:00:00,25.13,25.4881,25.05,25.31,24900229.0
2021-02-16 05:00:00,25.155,25.7,25.05,25.26,46516033.0
2021-02-17 05:00:00,25.16,25.435,24.93,25.4,32715898.0
2021-02-18 05:00:00,25.23,25.38,24.95,25.06,22455648.0
2021-02-19 05:00:00,25.4199,25.62,25.2,25.26,39754849.0
2021-02-22 05:00:00,25.49,26.28,25.43,26.27,55867646.0
2021-02-23 05:00:00,25.8301,25.85,25.29,25.71,40522312.0
2021-02-24 05:00:00,25.48,25.97,25.365,25.94,24400346.0
2021-02-25 05:00:00,25.81,26.02,25.4,25.4,38835433.0
2021-02-26 05:00:00,24.9999,25.0111,24.27,24.66,54984231.0
2021-03-01 05:00:00,24.96,25.0404,24.545,24.6,35860937.0
2021-03-02 05:00:00,24.5,24.99,24.4401,24.8,28876745.0
2021-03-03 05:00:00,24.31,24.605,23.99,24.28,41896475.0
2021-03-04 05:00:00,24.11,24.43,23.265,23.56,64113107.0
2021-03-05 05:00:00,23.59,23.59,23.05,23.36,30822265.0
2021-03-08 05:00:00,23.43,23.57,23.28,23.32,18866390.0
2021-03-09 05:00:00,24.04,24.265,24.0129,24.05,29208642.0
2021-03-10 05:00:00,24.18,24.35,24.03,24.32,20456717.0
2021-03-11 05:00:00,24.18,24.33,23.98,24.25,23667444.0
2021-03-12 05:00:00,23.64,24.0789,23.57,24.03,23559613.0
2021-03-15 04:00:00,24.27,24.41,24.13,24.33,22065125.0
2021-03-16 04:00:00,24.07,24.28,23.98,24.1,20061752.0
2021-03-17 04:00:00,24.12,24.625,24.04,24.42,45763855.0
2021-03-18 04:00:00,24.0,24.47,23.99,24.1,40473749.0
2021-03-19 04:00:00,24.26,24.379,24.12,24.31,22914940.0
2021-03-22 04:00:00,23.79,23.955,23.711,23.94,23957378.0
2021-03-23 04:00:00,23.49,23.54,23.21,23.22,28982976.0
2021-03-24 04:00:00,23.47,23.5099,23.22,23.24,18408014.0
2021-03-25 04:00:00,23.075,23.38,23.0289,23.29,29923297.0
2021-03-26 04:00:00,23.2,23.31,23.09,23.23,14654649.0
2021-03-29 04:00:00,23.09,23.14,22.6993,22.91,27783102.0
2021-03-30 04:00:00,22.4399,22.4895,22.1301,22.26,32102288.0
2021-03-31 04:00:00,22.31,22.76,22.26,22.7,24458923.0
2021-04-01 04:00:00,22.87,23.15,22.8,23.15,21754828.0
2021-04-05 04:00:00,23.04,23.2,22.89,23.09,14173075.0
2021-04-06 04:00:00,23.28,23.48,23.2501,23.34,19074435.0
2021-04-07 04:00:00,23.25,23.47,23.2,23.33,13030262.0
2021-04-08 04:00:00,23.68,23.78,23.58,23.62,16904990.0
2021-04-09 04:00:00,23.29,23.485,23.25,23.41,15776374.0
2021-04-12 04:00:00,23.28,23.32,22.93,23.04,22872659.0
2021-04-13 04:00:00,23.51,23.655,23.465,23.51,19009598.0
2021-04-14 04:00:00,23.43,23.65,23.425,23.59,11245578.0
2021-04-15 04:00:00,23.7795,24.1299,23.7622,24.03,29469222.0
2021-04-16 04:00:00,24.2,24.22,24.06,24.09,19952268.0
2021-04-19 04:00:00,23.93,24.045,23.785,23.98,16477588.0
2021-04-20 04:00:00,23.9,24.22,23.9,23.96,20215474.0
2021-04-21 04:00:00,24.15,24.735,24.1243,24.7,33238754.0
2021-04-22 04:00:00,24.43,24.47,24.11,24.21,26017639.0
2021-04-23 04:00:00,24.33,24.39,23.9801,24.14,18494819.0
2021-04-26 04:00:00,24.3261,24.33,24.175,24.3,11123962.0
2021-04-27 04:00:00,24.45,24.525,24.345,24.39,12977328.0
2021-04-28 04:00:00,24.1,24.4,23.97,24.4,20675050.0
2021-04-29 04:00:00,24.22,24.27,23.855,24.25,23356731.0
2021-04-30 04:00:00,24.21,24.27,23.9496,24.01,16838458.0
2021-05-03 04:00:00,24.6111,25.05,24.51,24.96,36533306.0
2021-05-04 04:00:00,25.0,25.16,24.21,24.57,37826276.0
2021-05-05 04:00:00,24.5,24.5999,24.425,24.57,13577039.0
2021-05-06 04:00:00,24.9,25.48,24.8999,25.37,32548536.0
2021-05-07 04:00:00,25.2823,25.5,25.17,25.47,25495210.0
2021-05-10 04:00:00,25.8,25.87,25.26,25.35,28401554.0
2021-05-11 04:00:00,25.23,25.67,25.19,25.67,23544939.0
2021-05-12 04:00:00,25.4021,25.565,25.05,25.09,35472848.0
2021-05-13 04:00:00,24.97,25.19,24.92,25.16,25233740.0
2021-05-14 04:00:00,25.39,25.5,25.29,25.46,23011990.0
2021-05-17 04:00:00,25.56,26.25,25.55,26.19,42045213.0
2021-05-18 04:00:00,26.37,26.39,25.98,26.15,28544213.0
2021-05-19 04:00:00,25.69,26.2,25.49,25.73,43706357.0
2021-05-20 04:00:00,25.81,25.98,25.65,25.79,20431606.0
2021-05-21 04:00:00,25.98,25.985,25.23,25.53,31251247.0
2021-05-24 04:00:00,25.73,25.89,25.645,25.75,16024777.0
2021-05-25 04:00:00,25.53,26.01,25.51,25.99,24371515.0
2021-05-26 04:00:00,25.87,25.96,25.6,25.67,23855098.0
2021-05-27 04:00:00,25.67,25.87,25.53,25.85,18657959.0
2021-05-28 04:00:00,25.63,25.95,25.6181,25.9,22598108.0
2021-06-01 04:00:00,26.38,26.43,25.83,25.84,26393650.0
2021-06-02 04:00:00,25.96,26.15,25.89,26.15,14630467.0
2021-06-03 04:00:00,25.4421,25.49,25.07,25.46,31907440.0
2021-06-04 04:00:00,25.7179,25.83,25.7,25.78,19190078.0
2021-06-07 04:00:00,25.8,25.925,25.715,25.9,17319470.0
2021-06-08 04:00:00,25.7199,25.8,25.51,25.61,23583754.0
2021-06-09 04:00:00,25.83,25.97,25.715,25.78,19984094.0
2021-06-10 04:00:00,25.74,26.01,25.66,25.97,23525183.0
2021-06-11 04:00:00,26.14,26.21,25.87,25.87,24195906.0
2021-06-14 04:00:00,25.59,25.9889,25.56,25.84,22128418.0
2021-06-15 04:00:00,25.68,25.705,25.405,25.65,18612907.0
2021-06-16 04:00:00,25.72,25.81,25.25,25.26,41468972.0
2021-06-17 04:00:00,24.36,24.47,23.89,24.05,74551091.0
2021-06-18 04:00:00,24.09,24.22,23.87,23.88,34218802.0
2021-06-21 04:00:00,24.08,24.1399,23.95,24.08,20862845.0
2021-06-22 04:00:00,23.96,24.0,23.843,23.85,16730909.0
2021-06-23 04:00:00,24.05,24.38,23.905,23.93,17928896.0
2021-06-24 04:00:00,24.2001,24.27,23.98,24.04,20361686.0
2021-06-25 04:00:00,24.3283,24.33,24.08,24.18,12567223.0
2021-06-28 04:00:00,24.23,24.3098,24.16,24.21,13779243.0
2021-06-29 04:00:00,23.85,23.9699,23.75,23.89,19535680.0
2021-06-30 04:00:00,23.9875,24.25,23.95,24.22,19355248.0
2021-07-01 04:00:00,24.34,24.3581,24.055,24.11,14330798.0
2021-07-02 04:00:00,24.4765,24.63,24.3,24.55,21329418.0
2021-07-06 04:00:00,24.65,24.69,24.11,24.23,24057117.0
2021-07-07 04:00:00,24.39,24.44,24.08,24.24,24988972.0
2021-07-08 04:00:00,24.2435,24.26,23.92,24.01,22491173.0
2021-07-09 04:00:00,24.07,24.29,24.05,24.19,11517302.0
2021-07-12 04:00:00,24.2,24.34,24.05,24.28,13892179.0
2021-07-13 04:00:00,24.15,24.305,24.05,24.08,15858878.0
2021-07-14 04:00:00,24.51,24.53,24.15,24.33,26714438.0
2021-07-15 04:00:00,24.38,24.44,24.275,24.38,14002158.0
2021-07-16 04:00:00,24.16,24.23,23.72,23.77,32580409.0
2021-07-19 04:00:00,23.4741,23.51,23.18,23.29,36573912.0
2021-07-20 04:00:00,23.24,23.35,23.0,23.14,25619628.0
2021-07-21 04:00:00,23.1901,23.46,23.18,23.42,17170235.0
2021-07-22 04:00:00,23.32,23.5985,23.1801,23.56,14353129.0
2021-07-23 04:00:00,23.35,23.41,23.17,23.35,13546157.0
2021-07-26 04:00:00,23.35,23.4499,23.32,23.36,10222796.0
2021-07-27 04:00:00,23.3,23.3099,22.69,22.96,27538840.0
2021-07-28 04:00:00,22.9,23.18,22.81,23.17,19388222.0
2021-07-29 04:00:00,23.64,23.91,23.64,23.72,28614115.0
2021-07-30 04:00:00,23.67,23.735,23.49,23.63,13886798.0
2021-08-02 04:00:00,23.47,23.67,23.47,23.53,14364349.0
2021-08-03 04:00:00,23.66,23.72,23.56,23.68,11872483.0
2021-08-04 04:00:00,24.02,24.0699,23.46,23.54,23450798.0
2021-08-05 04:00:00,23.55,23.5701,23.24,23.3,14401730.0
2021-08-06 04:00:00,22.67,22.69,22.42,22.52,35763893.0
2021-08-09 04:00:00,22.09,22.16,21.53,21.75,44597705.0
2021-08-10 04:00:00,21.6,21.7582,21.55,21.62,17390778.0
2021-08-11 04:00:00,21.77,21.86,21.63,21.84,15281491.0
2021-08-12 04:00:00,21.63,21.63,21.32,21.5,17865180.0
2021-08-13 04:00:00,21.76,22.09,21.7,21.97,20165287.0
2021-08-16 04:00:00,22.0,22.15,21.8901,22.1,13552379.0
2021-08-17 04:00:00,22.03,22.15,21.84,21.9,17660427.0
2021-08-18 04:00:00,21.88,21.88,21.58,21.76,19311723.0
2021-08-19 04:00:00,21.67,21.69,21.43,21.51,16659678.0
2021-08-20 04:00:00,21.45,21.54,21.195,21.35,16170046.0
2021-08-23 04:00:00,21.85,21.95,21.72,21.88,17623917.0
2021-08-24 04:00:00,22.1,22.2,21.975,22.08,17851337.0
2021-08-25 04:00:00,22.08,22.13,21.84,22.09,15318934.0
2021-08-26 04:00:00,21.9,21.98,21.71,21.85,15730722.0
2021-08-27 04:00:00,21.71,22.3467,21.62,22.33,38221983.0
2021-08-30 04:00:00,22.35,22.3791,22.15,22.26,12848420.0
2021-08-31 04:00:00,22.31,22.38,22.05,22.14,17200012.0
2021-09-01 04:00:00,22.36,22.48,22.31,22.37,17441655.0
2021-09-02 04:00:00,22.27,22.27,22.035,22.14,16651152.0
2021-09-03 04:00:00,22.6,23.04,22.54,22.88,28100975.0
2021-09-07 04:00:00,22.67,22.7495,22.38,22.51,22590695.0
2021-09-08 04:00:00,22.47,22.49,22.14,22.17,23791200.0
2021-09-09 04:00:00,22.44,22.45,22.17,22.27,18791227.0
2021-09-10 04:00:00,22.31,22.38,21.99,21.99,17930305.0
2021-09-13 04:00:00,21.8,22.1,21.77,21.99,18138577.0
2021-09-14 04:00:00,22.04,22.19,21.8738,22.1,19112085.0
2021-09-15 04:00:00,22.06,22.145,21.95,22.07,13508968.0
2021-09-16 04:00:00,21.335,21.35,20.93,21.25,52910401.0
2021-09-17 04:00:00,20.99,21.01,20.68,20.74,44713892.0
2021-09-20 04:00:00,20.64,20.845,20.52,20.59,24491877.0
2021-09-21 04:00:00,20.87,21.045,20.7239,20.84,23055409.0
2021-09-22 04:00:00,21.09,21.435,20.92,20.99,46929110.0
2021-09-23 04:00:00,20.94,21.05,20.8799,20.91,21753147.0
2021-09-24 04:00:00,20.51,20.825,20.48,20.71,23093565.0
2021-09-27 04:00:00,20.97,21.16,20.88,20.94,17405545.0
2021-09-28 04:00:00,20.83,20.8802,20.59,20.78,29154756.0
2021-09-29 04:00:00,20.15,20.23,19.83,19.95,56579726.0
2021-09-30 04:00:00,20.19,20.59,20.1429,20.52,61650939.0
2021-10-01 04:00:00,20.81,20.915,20.68,20.83,29866022.0
2021-10-04 04:00:00,20.76,21.03,20.7,20.98,25183913.0
2021-10-05 04:00:00,20.84,20.98,20.71,20.92,21548888.0
2021-10-06 04:00:00,20.75,21.01,20.65,20.96,22553289.0
2021-10-07 04:00:00,20.7922,21.1,20.775,20.9,19484284.0
2021-10-08 04:00:00,21.39,21.44,20.94,20.95,33502465.0
2021-10-11 04:00:00,20.97,21.13,20.88,20.88,15152015.0
2021-10-12 04:00:00,20.85,21.09,20.8,20.93,23052092.0
2021-10-13 04:00:00,21.09,21.53,21.08,21.33,37834737.0
2021-10-14 04:00:00,21.62,21.84,21.49,21.8,28993825.0
2021-10-15 04:00:00,21.59,21.7,21.47,21.58,23903998.0
2021-10-18 04:00:00,21.57,21.58,21.3,21.49,16090873.0
2021-10-19 04:00:00,22.23,22.31,21.85,21.89,39514999.0
2021-10-20 04:00:00,22.2,22.61,22.12,22.53,31563861.0
2021-10-21 04:00:00,22.37,22.435,22.22,22.35,15172858.0
2021-10-22 04:00:00,22.59,22.98,22.393,22.54,39029950.0
2021-10-25 04:00:00,22.65,22.79,22.55,22.74,14958270.0
2021-10-26 04:00:00,22.38,22.4,22.1,22.37,21431511.0
2021-10-27 04:00:00,22.35,22.455,22.17,22.29,19097692.0
2021-10-28 04:00:00,22.37,22.45,22.1701,22.27,12771987.0
2021-10-29 04:00:00,22.07,22.15,21.89,22.09,19160359.0
2021-11-01 04:00:00,22.24,22.31,22.1441,22.23,17167577.0
2021-11-02 04:00:00,21.93,21.95,21.64,21.8,24914960.0
2021-11-03 04:00:00,21.41,21.84,21.31,21.81,36522114.0
2021-11-04 04:00:00,22.1,22.255,21.98,22.0,27818230.0
2021-11-05 04:00:00,22.25,22.36,22.03,22.35,22206020.0
2021-11-08 05:00:00,22.54,22.69,22.455,22.65,16458762.0
2021-11-09 05:00:00,22.52,22.63,22.23,22.53,18973655.0
2021-11-10 05:00:00,23.15,23.26,22.69,22.87,46008296.0
2021-11-11 05:00:00,23.22,23.38,23.165,23.35,23239904.0
2021-11-12 05:00:00,23.18,23.5,23.13,23.42,24315817.0
2021-11-15 05:00:00,23.19,23.31,23.05,23.24,20072244.0
2021-11-16 05:00:00,23.15,23.29,22.9147,22.96,21687344.0
2021-11-17 05:00:00,23.22,23.325,23.09,23.17,15596193.0
2021-11-18 05:00:00,23.02,23.11,22.92,22.96,12700582.0
2021-11-19 05:00:00,23.0,23.12,22.72,22.75,23754322.0
2021-11-22 05:00:00,22.67,22.7701,22.3,22.34,26721812.0
2021-11-23 05:00:00,21.71,21.93,21.533,21.92,32565996.0
2021-11-24 05:00:00,21.73,21.8306,21.67,21.79,20225352.0
2021-11-26 05:00:00,21.79,21.79,21.2,21.37,23137145.0
2021-11-29 05:00:00,21.31,21.37,21.05,21.16,21469204.0
2021-11-30 05:00:00,21.2,21.57,20.99,21.06,29616216.0
2021-12-01 05:00:00,20.98,21.075,20.52,20.57,41882781.0
2021-12-02 05:00:00,20.74,20.76,20.55,20.69,25472795.0
2021-12-03 05:00:00,20.71,20.87,20.38,20.85,22783051.0
2021-12-06 05:00:00,20.54,20.76,20.465,20.71,18193246.0
2021-12-07 05:00:00,20.68,20.91,20.67,20.81,17763317.0
2021-12-08 05:00:00,20.7,20.8,20.6344,20.76,13997440.0
2021-12-09 05:00:00,20.46,20.49,20.27,20.3,23767504.0
2021-12-10 05:00:00,20.52,20.5399,20.4046,20.5,17754783.0
2021-12-13 05:00:00,20.65,20.74,20.59,20.61,16422345.0
2021-12-14 05:00:00,20.13,20.35,20.09,20.31,19912441.0
2021-12-15 05:00:00,20.17,20.465,19.8,20.41,44633662.0
2021-12-16 05:00:00,20.61,20.84,20.6,20.79,26368169.0
2021-12-17 05:00:00,20.85,20.91,20.68,20.68,19977365.0
2021-12-20 05:00:00,20.6,20.66,20.52,20.57,12493184.0
2021-12-21 05:00:00,20.88,20.93,20.74,20.77,11231469.0
2021-12-22 05:00:00,20.98,21.12,20.86,21.1,16909908.0
2021-12-23 05:00:00,21.1,21.21,20.95,21.16,12824456.0
2021-12-27 05:00:00,21.19,21.38,21.16,21.33,15173053.0
2021-12-28 05:00:00,21.41,21.51,21.25,21.27,14845547.0
2021-12-29 05:00:00,20.9,21.15,20.885,21.11,11755721.0
2021-12-30 05:00:00,21.21,21.3701,21.2,21.34,11646627.0
2021-12-31 05:00:00,21.5,21.5861,21.3682,21.51,15618525.0
2022-01-03 05:00:00,21.04,21.25,20.965,21.18,18043552.0
2022-01-04 05:00:00,21.23,21.3654,21.19,21.32,12946913.0
2022-01-05 05:00:00,21.39,21.505,21.0,21.0,22571362.0
2022-01-06 05:00:00,20.38,20.63,20.35,20.51,27161103.0
2022-01-07 05:00:00,20.52,20.75,20.3734,20.62,23522177.0
2022-01-10 05:00:00,20.6,20.825,20.57,20.76,17015103.0
2022-01-11 05:00:00,20.84,21.09,20.77,21.05,23681497.0
2022-01-12 05:00:00,21.18,21.48,21.17,21.45,23394767.0
2022-01-13 05:00:00,21.45,21.48,21.26,21.33,25395103.0
2022-01-14 05:00:00,21.24,21.33,21.1,21.2,22448751.0
2022-01-18 05:00:00,21.63,21.8505,21.525,21.69,33268461.0
2022-01-19 05:00:00,22.01,22.39,21.945,22.37,43721602.0
2022-01-20 05:00:00,22.66,22.84,22.56,22.62,44853865.0
2022-01-21 05:00:00,22.69,22.71,22.34,22.38,40713826.0
2022-01-24 05:00:00,22.02,22.15,21.78,22.11,37842103.0
2022-01-25 05:00:00,21.83,22.165,21.81,22.02,30586777.0
2022-01-26 05:00:00,21.88,22.12,21.661,21.72,42075688.0
2022-01-27 05:00:00,21.07,21.295,20.87,21.02,45531051.0
2022-01-28 05:00:00,20.78,20.9,20.4799,20.71,29449401.0
2022-01-31 05:00:00,20.75,20.85,20.66,20.8,19718322.0
2022-02-01 05:00:00,21.17,21.25,20.815,20.94,34540450.0
2022-02-02 05:00:00,20.96,21.095,20.77,20.93,19816495.0
2022-02-03 05:00:00,20.7,20.82,20.34,20.71,28800623.0
2022-02-04 05:00:00,20.66,20.96,20.66,20.79,24572244.0
2022-02-07 05:00:00,21.14,21.36,21.09,21.27,22887972.0
2022-02-08 05:00:00,21.27,21.5,21.2294,21.45,16005845.0
2022-02-09 05:00:00,21.44,21.59,21.36,21.53,17908348.0
2022-02-10 05:00:00,21.53,21.92,21.4101,21.42,36468025.0
2022-02-11 05:00:00,21.3,21.9,21.28,21.83,47248835.0
2022-02-14 05:00:00,22.05,22.13,21.92,22.05,27999307.0
2022-02-15 05:00:00,21.41,21.65,21.32,21.61,27015339.0
2022-02-16 05:00:00,21.61,21.88,21.61,21.87,24804877.0
2022-02-17 05:00:00,21.89,22.11,21.8446,22.04,33940991.0
2022-02-18 05:00:00,22.15,22.24,22.06,22.12,23016912.0
2022-02-22 05:00:00,22.39,22.52,22.29,22.31,38336309.0
2022-02-23 05:00:00,22.4,22.73,22.39,22.73,35427163.0
2022-02-24 05:00:00,23.39,23.4,22.03,22.31,85973317.0
2022-02-25 05:00:00,22.18,22.42,22.06,22.4,37032269.0
2022-02-28 05:00:00,22.71,22.72,22.3601,22.62,42783666.0
2022-03-01 05:00:00,22.84,23.608,22.84,23.54,60537638.0
2022-03-02 05:00:00,23.21,23.46,23.04,23.37,56359581.0
2022-03-03 05:00:00,23.3,23.34,23.07,23.29,44272361.0
2022-03-04 05:00:00,23.39,23.79,23.35,23.64,61610680.0
2022-03-07 05:00:00,23.54,23.77,23.43,23.7,51534342.0
2022-03-08 05:00:00,24.27,24.9,24.0,24.45,114432100.0
2022-03-09 05:00:00,23.95,24.17,23.4793,23.8,58012940.0
2022-03-10 05:00:00,24.0,24.09,23.72,24.01,37767605.0
2022-03-11 05:00:00,23.75,24.03,23.68,23.87,32083137.0
2022-03-14 04:00:00,23.37,23.37,23.03,23.16,31301117.0
2022-03-15 04:00:00,22.87,23.1499,22.75,23.0,25150016.0
2022-03-16 04:00:00,22.97,23.145,22.6,23.11,32895323.0
2022-03-17 04:00:00,23.34,23.6,23.33,23.33,24339603.0
2022-03-18 04:00:00,23.13,23.26,22.94,23.02,23821944.0
2022-03-21 04:00:00,23.06,23.38,23.05,23.28,26595693.0
2022-03-22 04:00:00,22.95,22.98,22.7,22.88,18806956.0
2022-03-23 04:00:00,23.12,23.29,22.955,23.24,20826718.0
2022-03-24 04:00:00,23.58,23.89,23.545,23.61,32905362.0
2022-03-25 04:00:00,23.48,23.57,23.3237,23.48,17909205.0
2022-03-28 04:00:00,23.13,23.225,22.9,22.93,21405200.0
2022-03-29 04:00:00,22.35,22.94,22.21,22.91,30815060.0
2022-03-30 04:00:00,22.98,23.155,22.91,22.94,25616615.0
2022-03-31 04:00:00,23.11,23.1899,22.86,22.88,27145254.0
2022-04-01 04:00:00,22.59,22.92,22.57,22.74,47311827.0
2022-04-04 04:00:00,22.67,22.8161,22.425,22.63,33557059.0
2022-04-05 04:00:00,22.9,23.04,22.36,22.36,42183788.0
2022-04-06 04:00:00,22.53,22.695,22.3804,22.57,32631204.0
2022-04-07 04:00:00,22.44,22.79,22.39,22.7,33307598.0
2022-04-08 04:00:00,22.57,22.92,22.56,22.82,28242684.0
2022-04-11 04:00:00,23.4,23.41,22.91,23.15,40735793.0
2022-04-12 04:00:00,23.4,23.655,23.23,23.47,40646626.0
2022-04-13 04:00:00,23.67,23.86,23.59,23.75,32672514.0
2022-04-14 04:00:00,23.6,23.68,23.37,23.64,31607180.0
2022-04-18 04:00:00,24.04,24.1553,23.82,23.87,45390305.0
2022-04-19 04:00:00,23.58,23.625,23.14,23.24,35270321.0
2022-04-20 04:00:00,23.1,23.3,23.0821,23.28,23415510.0
2022-04-21 04:00:00,22.93,22.94,22.55,22.79,37513509.0
2022-04-22 04:00:00,22.36,22.529,22.27,22.31,32202475.0
2022-04-25 04:00:00,21.81,21.92,21.65,21.83,38780876.0
2022-04-26 04:00:00,21.84,21.94,21.6,21.65,30841236.0
2022-04-27 04:00:00,21.76,21.815,21.46,21.49,30704237.0
2022-04-28 04:00:00,21.23,21.45,21.19,21.42,28124644.0
2022-04-29 04:00:00,21.32,21.44,20.99,21.04,32119249.0
2022-05-02 04:00:00,20.63,21.02,20.42,20.87,38907765.0
2022-05-03 04:00:00,20.85,21.09,20.77,20.83,29437664.0
2022-05-04 04:00:00,20.71,21.3,20.5054,21.28,53387962.0
2022-05-05 04:00:00,21.32,21.33,20.6005,20.78,38950567.0
2022-05-06 04:00:00,20.71,20.845,20.56,20.66,36791398.0
2022-05-09 04:00:00,20.38,20.4,20.01,20.03,40850938.0
2022-05-10 04:00:00,20.29,20.33,19.54,19.55,48854544.0
2022-05-11 04:00:00,20.08,20.28,19.85,19.87,35527532.0
2022-05-12 04:00:00,19.5,19.5305,19.025,19.12,35998022.0
2022-05-13 04:00:00,19.06,19.47,19.01,19.42,31970766.0
2022-05-16 04:00:00,19.63,20.02,19.622,19.93,36114033.0
2022-05-17 04:00:00,20.01,20.1,19.855,19.92,23772643.0
2022-05-18 04:00:00,19.93,19.965,19.72,19.73,22132287.0
2022-05-19 04:00:00,20.11,20.3,20.1,20.27,24877320.0
2022-05-20 04:00:00,20.16,20.21,19.94,20.07,19639309.0
2022-05-23 04:00:00,20.21,20.25,20.0,20.1,17547606.0
2022-05-24 04:00:00,20.28,20.5,20.24,20.39,22182504.0
2022-05-25 04:00:00,20.21,20.36,20.125,20.34,16657107.0
2022-05-26 04:00:00,20.14,20.38,20.1299,20.31,14580974.0
2022-05-27 04:00:00,20.62,20.65,20.325,20.36,22191556.0
2022-05-31 04:00:00,20.16,20.28,19.84,19.84,29472959.0
2022-06-01 04:00:00,20.19,20.28,19.985,20.13,25934453.0
2022-06-02 04:00:00,20.35,20.5999,20.35,20.59,21958266.0
2022-06-03 04:00:00,20.53,20.5827,20.15,20.23,21578979.0
2022-06-06 04:00:00,20.61,20.64,20.32,20.37,18624307.0
2022-06-07 04:00:00,20.27,20.57,20.23,20.52,17528873.0
2022-06-08 04:00:00,20.36,20.5,20.28,20.35,15871279.0
2022-06-09 04:00:00,20.28,20.3,19.88,19.97,22778282.0
2022-06-10 04:00:00,19.79,20.3,19.6556,20.19,32809652.0
2022-06-13 04:00:00,19.69,19.71,19.34,19.5,44676128.0
2022-06-14 04:00:00,19.56,19.59,19.28,19.37,23906645.0
2022-06-15 04:00:00,19.9,20.16,19.67,19.96,42638702.0
2022-06-16 04:00:00,19.93,20.2699,19.815,20.24,27706404.0
2022-06-17 04:00:00,20.1,20.14,19.9,19.98,20090007.0
2022-06-21 04:00:00,20.09,20.245,19.96,19.98,19273850.0
2022-06-22 04:00:00,19.82,19.925,19.695,19.76,21420717.0
2022-06-23 04:00:00,19.74,19.84,19.2929,19.37,29995373.0
2022-06-24 04:00:00,19.27,19.58,19.15,19.51,16678467.0
2022-06-27 04:00:00,19.69,19.7,19.4746,19.49,15466970.0
2022-06-28 04:00:00,19.52,19.53,19.184,19.19,18331250.0
2022-06-29 04:00:00,19.26,19.29,19.03,19.14,15636337.0
2022-06-30 04:00:00,18.99,19.08,18.64,18.64,33205734.0
2022-07-01 04:00:00,18.1,18.3799,17.99,18.31,42004312.0
2022-07-05 04:00:00,18.03,18.085,17.59,17.73,35121205.0
2022-07-06 04:00:00,17.8,17.85,17.48,17.69,27849937.0
2022-07-07 04:00:00,17.81,17.9799,17.695,17.75,17741800.0
2022-07-08 04:00:00,17.8,17.94,17.63,17.79,14195759.0
2022-07-11 04:00:00,17.71,17.83,17.58,17.58,20437899.0
2022-07-12 04:00:00,17.5,17.65,17.41,17.44,17349349.0
2022-07-13 04:00:00,17.5,17.9,17.4227,17.69,27336964.0
2022-07-14 04:00:00,16.91,17.0589,16.73,17.0,33595951.0
2022-07-15 04:00:00,17.15,17.255,16.9899,17.19,20381349.0
2022-07-18 04:00:00,17.44,17.54,17.19,17.22,20458793.0
2022-07-19 04:00:00,17.3,17.39,17.27,17.29,24751084.0
2022-07-20 04:00:00,17.58,17.62,17.19,17.19,18738606.0
2022-07-21 04:00:00,17.07,17.4,17.06,17.4,20773877.0
2022-07-22 04:00:00,17.28,17.48,17.07,17.14,24517586.0
2022-07-25 04:00:00,17.06,17.08,16.88,16.98,25324376.0
2022-07-26 04:00:00,17.16,17.2603,17.115,17.16,28040106.0
2022-07-27 04:00:00,17.17,17.65,17.01,17.6,37684644.0
2022-07-28 04:00:00,18.16,18.44,18.06,18.43,31578219.0
2022-07-29 04:00:00,18.43,18.73,18.34,18.7,17388896.0
2022-08-01 04:00:00,18.72,18.845,18.65,18.79,25230059.0
2022-08-02 04:00:00,18.73,18.8299,18.4,18.41,27922076.0
2022-08-03 04:00:00,18.45,18.54,18.3,18.49,15163902.0
2022-08-04 04:00:00,18.47,18.69,18.4003,18.64,14091132.0
2022-08-05 04:00:00,18.16,18.44,18.11,18.33,15896216.0
2022-08-08 04:00:00,18.77,19.115,18.7429,19.03,20744628.0
2022-08-09 04:00:00,19.02,19.07,18.825,18.93,20591624.0
2022-08-10 04:00:00,19.0,19.22,18.91,18.95,27049071.0
2022-08-11 04:00:00,18.87,18.985,18.66,18.67,16253829.0
2022-08-12 04:00:00,18.82,19.21,18.81,19.17,16767394.0
2022-08-15 04:00:00,18.67,18.8,18.55,18.68,19897295.0
2022-08-16 04:00:00,18.5,18.64,18.49,18.57,20876779.0
2022-08-17 04:00:00,18.36,18.42,18.15,18.25,23675400.0
2022-08-18 04:00:00,18.29,18.35,17.96,18.04,20007512.0
2022-08-19 04:00:00,17.76,17.78,17.53,17.55,19196702.0
2022-08-22 04:00:00,17.47,17.6,17.32,17.5,21747536.0
2022-08-23 04:00:00,17.4,17.77,17.4,17.62,20127030.0
2022-08-24 04:00:00,17.51,17.73,17.47,17.63,15954837.0
2022-08-25 04:00:00,17.72,17.775,17.605,17.73,16618727.0
2022-08-26 04:00:00,17.82,17.91,17.35,17.36,19412699.0
2022-08-29 04:00:00,17.24,17.43,17.215,17.29,18893471.0
2022-08-30 04:00:00,17.22,17.23,16.915,16.96,21271874.0
2022-08-31 04:00:00,16.7,16.82,16.58,16.58,18799766.0
2022-09-01 04:00:00,16.39,16.4751,16.19,16.38,18341769.0
2022-09-02 04:00:00,16.63,16.8599,16.48,16.57,15875155.0
