Date,Open,High,Low,Close,Volume
2016-07-26 04:00:00,8.04,8.1,7.91,7.935,95151.0
2016-07-27 04:00:00,7.99,7.99,7.8901,7.8999,97483.0
2016-07-28 04:00:00,7.95,7.95,7.79,7.83,269992.0
2016-07-29 04:00:00,7.8,7.83,7.725,7.8,127732.0
2016-08-01 04:00:00,7.83,7.89,7.75,7.76,483091.0
2016-08-02 04:00:00,7.81,7.839,7.64,7.7,261706.0
2016-08-03 04:00:00,7.74,7.8899,7.7,7.8201,104701.0
2016-08-04 04:00:00,7.88,7.8992,7.75,7.76,93614.0
2016-08-05 04:00:00,7.76,7.9,7.71,7.85,80832.0
2016-08-08 04:00:00,7.85,7.87,7.73,7.84,298522.0
2016-08-09 04:00:00,7.79,7.85,7.761,7.8,187957.0
2016-08-10 04:00:00,7.78,7.93,7.77,7.85,196791.0
2016-08-11 04:00:00,7.87,7.87,7.7737,7.81,239017.0
2016-08-12 04:00:00,7.79,7.85,7.59,7.85,291765.0
2016-08-15 04:00:00,7.89,7.9199,7.7401,7.76,201964.0
2016-08-16 04:00:00,7.74,7.83,7.68,7.8,123813.0
2016-08-17 04:00:00,7.79,7.847,7.711,7.81,186256.0
2016-08-18 04:00:00,7.8,7.87,7.76,7.87,133844.0
2016-08-19 04:00:00,7.84,7.95,7.78,7.87,244879.0
2016-08-22 04:00:00,7.81,7.858,7.75,7.79,177315.0
2016-08-23 04:00:00,7.73,7.75,7.66,7.67,226384.0
2016-08-24 04:00:00,7.63,7.6479,7.6,7.6201,100947.0
2016-08-25 04:00:00,7.64,7.64,7.57,7.57,190816.0
2016-08-26 04:00:00,7.59,7.59,7.3,7.31,1081609.0
2016-08-29 04:00:00,7.26,7.285,7.15,7.15,430435.0
2016-08-30 04:00:00,7.2,7.2295,7.06,7.07,217717.0
2016-08-31 04:00:00,7.07,7.14,7.0,7.05,308995.0
2016-09-01 04:00:00,7.12,7.17,7.06,7.13,397359.0
2016-09-02 04:00:00,7.21,7.23,7.15,7.2,247131.0
2016-09-06 04:00:00,7.15,7.2399,7.1199,7.15,151457.0
2016-09-07 04:00:00,7.1801,7.26,7.1801,7.2,317851.0
2016-09-08 04:00:00,7.24,7.2899,7.15,7.28,327031.0
2016-09-09 04:00:00,7.23,7.2499,7.16,7.2301,108259.0
2016-09-12 04:00:00,7.19,7.34,7.19,7.3,193324.0
2016-09-13 04:00:00,7.25,7.25,7.15,7.165,129611.0
2016-09-14 04:00:00,7.15,7.2399,7.08,7.23,136154.0
2016-09-15 04:00:00,7.23,7.3,7.181,7.2,103882.0
2016-09-16 04:00:00,7.16,7.26,7.13,7.2301,104235.0
2016-09-19 04:00:00,7.25,7.2715,7.1401,7.221,218530.0
2016-09-20 04:00:00,7.21,7.29,7.2,7.23,270845.0
2016-09-21 04:00:00,7.21,7.2799,7.18,7.23,75830.0
2016-09-22 04:00:00,7.29,7.31,7.2199,7.24,36399.0
2016-09-23 04:00:00,7.27,7.285,7.2025,7.22,66193.0
2016-09-26 04:00:00,7.24,7.24,7.11,7.115,78311.0
2016-09-27 04:00:00,7.14,7.2099,7.07,7.1967,112213.0
2016-09-28 04:00:00,7.25,7.25,7.17,7.2101,46991.0
2016-09-29 04:00:00,7.25,7.25,7.1301,7.15,40696.0
2016-09-30 04:00:00,7.14,7.19,7.0344,7.19,131707.0
2016-10-03 04:00:00,7.17,7.17,7.0389,7.09,116988.0
2016-10-04 04:00:00,7.08,7.12,7.04,7.08,116061.0
2016-10-05 04:00:00,7.08,7.25,7.03,7.24,166078.0
2016-10-06 04:00:00,7.25,7.29,7.05,7.1,158658.0
2016-10-07 04:00:00,7.12,7.16,7.06,7.06,105242.0
2016-10-10 04:00:00,7.13,7.19,7.1,7.19,132632.0
2016-10-11 04:00:00,7.19,7.23,7.12,7.19,80450.0
2016-10-12 04:00:00,7.18,7.3,7.06,7.07,254028.0
2016-10-13 04:00:00,7.12,7.38,7.12,7.37,366746.0
2016-10-14 04:00:00,7.41,7.51,7.39,7.4199,303524.0
2016-10-17 04:00:00,7.46,7.47,7.3602,7.47,123213.0
2016-10-18 04:00:00,7.41,7.5,7.397,7.44,382063.0
2016-10-19 04:00:00,7.39,7.47,7.3301,7.47,83954.0
2016-10-20 04:00:00,7.48,7.48,7.39,7.4,86806.0
2016-10-21 04:00:00,7.37,7.4,7.3501,7.3708,85256.0
2016-10-24 04:00:00,7.37,7.37,7.17,7.21,193820.0
2016-10-25 04:00:00,7.2,7.27,7.17,7.25,85038.0
2016-10-26 04:00:00,7.27,7.36,7.2201,7.3339,97381.0
2016-10-27 04:00:00,7.35,7.43,7.3201,7.38,223535.0
2016-10-28 04:00:00,7.34,7.36,7.2603,7.3,125926.0
2016-10-31 04:00:00,7.3,7.36,7.289,7.34,523095.0
2016-11-01 04:00:00,7.34,7.3799,7.28,7.33,293175.0
2016-11-02 04:00:00,7.35,7.39,7.29,7.36,149911.0
2016-11-03 04:00:00,7.34,7.36,7.25,7.33,131685.0
2016-11-04 04:00:00,7.28,7.33,7.27,7.3183,94520.0
2016-11-07 05:00:00,7.31,7.31,7.2,7.28,149563.0
2016-11-08 05:00:00,7.27,7.4,7.27,7.34,142962.0
2016-11-09 05:00:00,7.3,7.35,7.18,7.2401,184219.0
2016-11-10 05:00:00,7.25,7.28,7.13,7.17,207176.0
2016-11-11 05:00:00,7.19,7.2,7.13,7.1672,97690.0
2016-11-14 05:00:00,7.11,7.11,7.0099,7.02,303323.0
2016-11-15 05:00:00,7.05,7.13,7.04,7.12,106483.0
2016-11-16 05:00:00,7.09,7.132,7.04,7.0401,130935.0
2016-11-17 05:00:00,7.06,7.1599,7.04,7.15,180951.0
2016-11-18 05:00:00,7.12,7.22,7.0905,7.18,104138.0
2016-11-21 05:00:00,7.22,7.2515,7.1614,7.22,240598.0
2016-11-22 05:00:00,7.2,7.25,7.2,7.25,43469.0
2016-11-23 05:00:00,7.19,7.19,7.1,7.17,58800.0
2016-11-25 05:00:00,7.15,7.2,7.13,7.13,38776.0
2016-11-28 05:00:00,7.1,7.1155,7.04,7.07,142409.0
2016-11-29 05:00:00,7.05,7.05,6.92,6.93,404223.0
2016-11-30 05:00:00,6.91,7.01,6.85,6.85,309231.0
2016-12-01 05:00:00,6.85,6.85,6.71,6.73,316797.0
2016-12-02 05:00:00,6.79,6.86,6.74,6.86,125844.0
2016-12-05 05:00:00,6.88,6.92,6.83,6.89,141574.0
2016-12-06 05:00:00,6.88,6.9584,6.86,6.87,121542.0
2016-12-07 05:00:00,6.85,6.855,6.75,6.78,166814.0
2016-12-08 05:00:00,6.84,6.88,6.79,6.88,105327.0
2016-12-09 05:00:00,6.85,6.99,6.81,6.95,104861.0
2016-12-12 05:00:00,6.9,7.0,6.883,6.9899,100122.0
2016-12-13 05:00:00,7.0,7.05,6.98,7.0,98094.0
2016-12-14 05:00:00,6.97,7.019,6.9576,7.01,33215.0
2016-12-15 05:00:00,6.95,6.9782,6.86,6.87,99446.0
2016-12-16 05:00:00,6.88,6.9204,6.8486,6.91,80982.0
2016-12-19 05:00:00,6.96,6.96,6.83,6.89,75415.0
2016-12-20 05:00:00,6.83,6.9,6.79,6.82,48959.0
2016-12-21 05:00:00,6.8,6.8327,6.78,6.78,94227.0
2016-12-22 05:00:00,6.78,6.79,6.72,6.75,151582.0
2016-12-23 05:00:00,6.72,6.739,6.69,6.71,144312.0
2016-12-27 05:00:00,6.76,6.92,6.75,6.88,97774.0
2016-12-28 05:00:00,6.87,6.91,6.78,6.8,159879.0
2016-12-29 05:00:00,6.87,6.889,6.83,6.84,100776.0
2016-12-30 05:00:00,6.85,6.9,6.84,6.88,137071.0
2017-01-03 05:00:00,6.91,6.942,6.84,6.86,79356.0
2017-01-04 05:00:00,6.86,7.0,6.84,6.98,103962.0
2017-01-05 05:00:00,7.0,7.11,7.0,7.08,546065.0
2017-01-06 05:00:00,7.1,7.13,7.07,7.1,181053.0
2017-01-09 05:00:00,7.15,7.19,7.0701,7.18,133056.0
2017-01-10 05:00:00,7.15,7.18,7.11,7.17,90957.0
2017-01-11 05:00:00,7.15,7.15,6.96,7.06,155444.0
2017-01-12 05:00:00,7.08,7.2,7.06,7.17,112659.0
2017-01-13 05:00:00,7.14,7.21,7.08,7.19,114997.0
2017-01-17 05:00:00,7.3,7.37,7.26,7.36,482547.0
2017-01-18 05:00:00,7.36,7.36,7.26,7.28,120379.0
2017-01-19 05:00:00,7.24,7.25,7.18,7.2,123547.0
2017-01-20 05:00:00,7.22,7.28,7.2,7.28,267149.0
2017-01-23 05:00:00,7.27,7.32,7.2414,7.32,294712.0
2017-01-24 05:00:00,7.29,7.29,7.22,7.24,92102.0
2017-01-25 05:00:00,7.19,7.24,7.15,7.19,125153.0
2017-01-26 05:00:00,7.19,7.25,7.11,7.19,76632.0
2017-01-27 05:00:00,7.16,7.1894,7.09,7.11,109263.0
2017-01-30 05:00:00,7.1,7.1,7.01,7.01,211506.0
2017-01-31 05:00:00,7.02,7.09,7.01,7.09,176881.0
2017-02-01 05:00:00,7.07,7.29,7.05,7.29,260161.0
2017-02-02 05:00:00,7.28,7.32,7.23,7.28,104289.0
2017-02-03 05:00:00,7.26,7.2892,7.19,7.2,62684.0
2017-02-06 05:00:00,7.2,7.2599,7.1,7.12,83260.0
2017-02-07 05:00:00,7.13,7.2,7.06,7.2,75517.0
2017-02-08 05:00:00,7.1982,7.2251,7.14,7.2,59733.0
2017-02-09 05:00:00,7.21,7.38,7.1986,7.355,106253.0
2017-02-10 05:00:00,7.41,7.5,7.37,7.5,302359.0
2017-02-13 05:00:00,7.45,7.59,7.43,7.54,215374.0
2017-02-14 05:00:00,7.52,7.53,7.4657,7.52,172647.0
2017-02-15 05:00:00,7.48,7.58,7.47,7.5799,207070.0
2017-02-16 05:00:00,7.6,7.71,7.45,7.45,378409.0
2017-02-17 05:00:00,7.47,7.497,7.4,7.43,215578.0
2017-02-21 05:00:00,7.49,7.49,7.32,7.35,232352.0
2017-02-22 05:00:00,7.37,7.4386,7.36,7.43,65035.0
2017-02-23 05:00:00,7.442,7.442,7.36,7.39,73030.0
2017-02-24 05:00:00,7.39,7.39,7.28,7.3,221810.0
2017-02-27 05:00:00,7.34,7.34,7.16,7.18,500124.0
2017-02-28 05:00:00,7.24,7.4097,7.22,7.26,144858.0
2017-03-01 05:00:00,7.27,7.45,7.27,7.43,136626.0
2017-03-02 05:00:00,7.4,7.44,7.338,7.36,82754.0
2017-03-03 05:00:00,7.36,7.419,7.3214,7.36,59747.0
2017-03-06 05:00:00,7.45,7.51,7.42,7.47,116117.0
2017-03-07 05:00:00,7.43,7.45,7.33,7.44,101340.0
2017-03-08 05:00:00,7.4,7.4,7.28,7.28,100420.0
2017-03-09 05:00:00,7.23,7.3331,7.22,7.26,59075.0
2017-03-10 05:00:00,7.2114,7.27,7.17,7.2,133590.0
2017-03-13 04:00:00,7.15,7.15,7.02,7.02,603546.0
2017-03-14 04:00:00,7.02,7.07,7.0,7.02,189053.0
2017-03-15 04:00:00,7.08,7.11,7.06,7.11,92421.0
2017-03-16 04:00:00,7.15,7.15,7.1,7.1,91708.0
2017-03-17 04:00:00,7.11,7.13,7.06,7.11,68902.0
2017-03-20 04:00:00,7.15,7.15,7.01,7.0148,84092.0
2017-03-21 04:00:00,7.03,7.03,6.94,6.99,329896.0
2017-03-22 04:00:00,6.96,6.99,6.9,6.91,195214.0
2017-03-23 04:00:00,6.89,6.94,6.89,6.9,96924.0
2017-03-24 04:00:00,6.94,6.96,6.92,6.94,44221.0
2017-03-27 04:00:00,6.93,6.93,6.85,6.87,85489.0
2017-03-28 04:00:00,6.9135,6.93,6.89,6.9,101693.0
2017-03-29 04:00:00,6.93,6.94,6.89,6.93,70042.0
2017-03-30 04:00:00,6.93,6.93,6.85,6.86,59358.0
2017-03-31 04:00:00,6.9,7.0,6.8,6.94,180220.0
2017-04-03 04:00:00,6.99,7.04,6.93,6.93,141925.0
2017-04-04 04:00:00,6.9617,6.9879,6.94,6.94,62010.0
2017-04-05 04:00:00,6.97,6.99,6.94,6.95,100824.0
2017-04-06 04:00:00,6.97,6.97,6.87,6.88,73961.0
2017-04-07 04:00:00,6.9,6.9,6.82,6.88,81433.0
2017-04-10 04:00:00,6.88,6.95,6.8762,6.93,37879.0
2017-04-11 04:00:00,6.96,7.05,6.89,7.03,108163.0
2017-04-12 04:00:00,7.01,7.07,7.01,7.04,61046.0
2017-04-13 04:00:00,7.02,7.0542,6.96,6.97,42626.0
2017-04-17 04:00:00,6.98,6.98,6.846,6.8684,143376.0
2017-04-18 04:00:00,6.86,6.89,6.82,6.88,162120.0
2017-04-19 04:00:00,6.88,6.932,6.82,6.87,81001.0
2017-04-20 04:00:00,6.88,6.8947,6.66,6.68,471901.0
2017-04-21 04:00:00,6.66,6.7199,6.6,6.6799,311224.0
2017-04-24 04:00:00,6.71,6.71,6.6214,6.64,141712.0
2017-04-25 04:00:00,6.63,6.78,6.6,6.75,328938.0
2017-04-26 04:00:00,6.74,6.82,6.7,6.7,190955.0
2017-04-27 04:00:00,6.75,6.82,6.7248,6.81,153164.0
2017-04-28 04:00:00,6.8,6.8369,6.78,6.8,84860.0
2017-05-01 04:00:00,6.96,7.16,6.95,7.12,321607.0
2017-05-02 04:00:00,7.17,7.21,7.07,7.15,446212.0
2017-05-03 04:00:00,7.12,7.15,7.04,7.115,89655.0
2017-05-04 04:00:00,7.08,7.08,6.87,6.88,169575.0
2017-05-05 04:00:00,6.93,6.9899,6.93,6.96,101388.0
2017-05-08 04:00:00,6.93,6.93,6.85,6.86,112512.0
2017-05-09 04:00:00,6.85,6.85,6.78,6.82,831948.0
2017-05-10 04:00:00,6.86,6.9,6.74,6.85,555356.0
2017-05-11 04:00:00,6.85,6.869,6.79,6.85,94002.0
2017-05-12 04:00:00,6.86,6.87,6.81,6.84,58476.0
2017-05-15 04:00:00,6.8,6.8,6.69,6.73,222606.0
2017-05-16 04:00:00,6.68,6.74,6.68,6.73,142148.0
2017-05-17 04:00:00,6.75,6.82,6.75,6.79,114990.0
2017-05-18 04:00:00,6.74,6.7652,6.69,6.76,134354.0
2017-05-19 04:00:00,6.79,6.9,6.786,6.89,168398.0
2017-05-22 04:00:00,6.9,6.97,6.86,6.89,145175.0
2017-05-23 04:00:00,6.88,6.89,6.8,6.85,177314.0
2017-05-24 04:00:00,6.87,6.87,6.7922,6.85,94400.0
2017-05-25 04:00:00,6.85,6.889,6.82,6.83,115952.0
2017-05-26 04:00:00,6.83,6.92,6.8101,6.92,79400.0
2017-05-30 04:00:00,6.87,6.87,6.76,6.82,140587.0
2017-05-31 04:00:00,6.82,6.8717,6.79,6.7975,100076.0
2017-06-01 04:00:00,6.82,6.82,6.69,6.78,140452.0
2017-06-02 04:00:00,6.77,6.84,6.77,6.79,50576.0
2017-06-05 04:00:00,6.81,6.81,6.75,6.77,27272.0
2017-06-06 04:00:00,6.84,6.92,6.84,6.86,103872.0
2017-06-07 04:00:00,6.91,7.0299,6.91,6.99,201104.0
2017-06-08 04:00:00,7.03,7.14,7.01,7.01,276570.0
2017-06-09 04:00:00,6.99,7.106,6.99,7.004,307739.0
2017-06-12 04:00:00,6.95,6.95,6.824,6.86,170648.0
2017-06-13 04:00:00,6.94,7.0235,6.89,6.99,75924.0
2017-06-14 04:00:00,7.0,7.1,6.97,7.0,166779.0
2017-06-15 04:00:00,6.93,7.1667,6.92,7.15,206442.0
2017-06-16 04:00:00,7.2,7.33,7.2,7.3,378074.0
2017-06-19 04:00:00,7.31,7.3754,7.25,7.25,322146.0
2017-06-20 04:00:00,7.2853,7.37,7.25,7.35,500218.0
2017-06-21 04:00:00,7.26,7.33,7.25,7.25,151191.0
2017-06-22 04:00:00,7.21,7.22,7.14,7.21,167585.0
2017-06-23 04:00:00,7.21,7.25,7.14,7.14,67883.0
2017-06-26 04:00:00,7.1,7.1,7.05,7.07,113789.0
2017-06-27 04:00:00,7.06,7.1555,7.06,7.11,107564.0
2017-06-28 04:00:00,7.1,7.17,7.09,7.14,61615.0
2017-06-29 04:00:00,7.27,7.46,7.27,7.43,373523.0
2017-06-30 04:00:00,7.55,7.83,7.55,7.83,901232.0
2017-07-03 04:00:00,7.92,8.24,7.92,8.24,795956.0
2017-07-05 04:00:00,8.23,8.4317,7.97,8.29,1102678.0
2017-07-06 04:00:00,7.97,8.14,7.96,8.05,688572.0
2017-07-07 04:00:00,8.01,8.12,7.94,7.94,313385.0
2017-07-10 04:00:00,8.17,8.2291,8.14,8.21,262140.0
2017-07-11 04:00:00,8.16,8.2937,8.1189,8.21,694954.0
2017-07-12 04:00:00,8.17,8.18,8.0,8.01,297643.0
2017-07-13 04:00:00,7.93,7.93,7.67,7.74,860683.0
2017-07-14 04:00:00,7.76,7.83,7.68,7.73,285006.0
2017-07-17 04:00:00,7.69,7.7,7.65,7.66,231555.0
2017-07-18 04:00:00,7.76,7.8,7.6,7.64,210207.0
2017-07-19 04:00:00,7.6,7.68,7.57,7.63,321952.0
2017-07-20 04:00:00,7.61,7.68,7.55,7.677,139047.0
2017-07-21 04:00:00,7.65,7.71,7.54,7.59,187896.0
2017-07-24 04:00:00,7.5,7.51,7.4,7.47,253871.0
2017-07-25 04:00:00,7.41,7.41,7.28,7.29,287947.0
2017-07-26 04:00:00,7.32,7.372,7.28,7.33,271374.0
2017-07-27 04:00:00,7.4,7.43,7.35,7.36,338746.0
2017-07-28 04:00:00,7.4,7.48,7.36,7.37,231982.0
2017-07-31 04:00:00,7.3,7.37,7.2605,7.31,412170.0
2017-08-01 04:00:00,7.31,7.31,7.14,7.14,283660.0
2017-08-02 04:00:00,7.18,7.22,7.08,7.17,208862.0
2017-08-03 04:00:00,7.1,7.178,7.07,7.11,134764.0
2017-08-04 04:00:00,7.13,7.14,7.0624,7.09,93011.0
2017-08-07 04:00:00,7.09,7.2,7.06,7.2,290429.0
2017-08-08 04:00:00,7.24,7.24,7.09,7.09,182465.0
2017-08-09 04:00:00,7.16,7.16,7.071,7.15,251048.0
2017-08-10 04:00:00,7.15,7.15,6.89,6.91,627247.0
2017-08-11 04:00:00,6.95,6.96,6.83,6.88,358193.0
2017-08-14 04:00:00,6.8,6.9,6.77,6.87,227408.0
2017-08-15 04:00:00,6.78,6.7999,6.7178,6.73,351397.0
2017-08-16 04:00:00,6.76,6.76,6.5907,6.64,854266.0
2017-08-17 04:00:00,6.65,6.65,6.55,6.585,401498.0
2017-08-18 04:00:00,6.56,6.61,6.54,6.61,245650.0
2017-08-21 04:00:00,6.57,6.57,6.4921,6.51,666728.0
2017-08-22 04:00:00,6.54,6.54,6.41,6.42,461324.0
2017-08-23 04:00:00,6.46,6.48,6.4001,6.42,216888.0
2017-08-24 04:00:00,6.46,6.51,6.38,6.48,338633.0
2017-08-25 04:00:00,6.5,6.51,6.46,6.48,132455.0
2017-08-28 04:00:00,6.46,6.46,6.37,6.4,276858.0
2017-08-29 04:00:00,6.36,6.43,6.33,6.43,262777.0
2017-08-30 04:00:00,6.45,6.45,6.37,6.4,126582.0
2017-08-31 04:00:00,6.42,6.48,6.41,6.46,262075.0
2017-09-01 04:00:00,6.53,6.53,6.4566,6.51,237438.0
2017-09-05 04:00:00,6.58,6.6,6.52,6.52,408697.0
2017-09-06 04:00:00,6.55,6.61,6.51,6.6,315375.0
2017-09-07 04:00:00,6.61,6.61,6.45,6.47,345948.0
2017-09-08 04:00:00,6.49,6.54,6.47,6.49,129169.0
2017-09-11 04:00:00,6.46,6.4799,6.4038,6.43,118526.0
2017-09-12 04:00:00,6.47,6.54,6.35,6.535,317176.0
2017-09-13 04:00:00,6.6,6.61,6.51,6.54,269219.0
2017-09-14 04:00:00,6.54,6.6175,6.51,6.51,176211.0
2017-09-15 04:00:00,6.54,6.6,6.53,6.5799,81363.0
2017-09-18 04:00:00,6.59,6.59,6.5,6.54,193067.0
2017-09-19 04:00:00,6.54,6.5573,6.4474,6.54,265855.0
2017-09-20 04:00:00,6.55,6.64,6.55,6.6267,214140.0
2017-09-21 04:00:00,6.6,6.66,6.55,6.64,239474.0
2017-09-22 04:00:00,6.66,6.666,6.59,6.615,106975.0
2017-09-25 04:00:00,6.6,6.66,6.59,6.64,153719.0
2017-09-26 04:00:00,6.7,6.739,6.631,6.66,431999.0
2017-09-27 04:00:00,6.67,6.7599,6.601,6.74,193921.0
2017-09-28 04:00:00,6.7,6.7,6.6572,6.67,76699.0
2017-09-29 04:00:00,6.65,6.71,6.54,6.58,319675.0
2017-10-02 04:00:00,6.54,6.549,6.46,6.54,255339.0
2017-10-03 04:00:00,6.54,6.6,6.531,6.55,79728.0
2017-10-04 04:00:00,6.54,6.56,6.48,6.49,114032.0
2017-10-05 04:00:00,6.49,6.52,6.44,6.49,151943.0
2017-10-06 04:00:00,6.46,6.53,6.46,6.53,60077.0
2017-10-09 04:00:00,6.52,6.52,6.44,6.45,191642.0
2017-10-10 04:00:00,6.42,6.47,6.42,6.42,42816.0
2017-10-11 04:00:00,6.42,6.42,6.3576,6.381,176015.0
2017-10-12 04:00:00,6.41,6.42,6.32,6.34,181430.0
2017-10-13 04:00:00,6.35,6.48,6.35,6.48,140792.0
2017-10-16 04:00:00,6.48,6.5,6.4,6.42,149151.0
2017-10-17 04:00:00,6.45,6.48,6.3847,6.41,61933.0
2017-10-18 04:00:00,6.36,6.38,6.346,6.3559,87458.0
2017-10-19 04:00:00,6.35,6.42,6.35,6.39,125834.0
2017-10-20 04:00:00,6.38,6.41,6.28,6.3,262735.0
2017-10-23 04:00:00,6.3,6.4305,6.26,6.42,281343.0
2017-10-24 04:00:00,6.37,6.4399,6.361,6.4399,115951.0
2017-10-25 04:00:00,6.42,6.49,6.39,6.41,101470.0
2017-10-26 04:00:00,6.4,6.4124,6.35,6.3613,102425.0
2017-10-27 04:00:00,6.36,6.36,6.2699,6.3,171518.0
2017-10-30 04:00:00,6.29,6.31,6.251,6.27,179275.0
2017-10-31 04:00:00,6.25,6.255,6.14,6.2,178262.0
2017-11-01 04:00:00,6.13,6.2193,6.13,6.18,90840.0
2017-11-02 04:00:00,6.2,6.31,6.18,6.29,66731.0
2017-11-03 04:00:00,6.28,6.3001,6.24,6.28,108520.0
2017-11-06 05:00:00,6.29,6.33,6.29,6.3239,106914.0
2017-11-07 05:00:00,6.29,6.29,6.23,6.29,55164.0
2017-11-08 05:00:00,6.29,6.29,6.17,6.26,114199.0
2017-11-09 05:00:00,6.26,6.31,6.21,6.25,89128.0
2017-11-10 05:00:00,6.23,6.319,6.23,6.29,54295.0
2017-11-13 05:00:00,6.27,6.27,6.2063,6.23,105969.0
2017-11-14 05:00:00,6.21,6.27,6.21,6.25,51659.0
2017-11-15 05:00:00,6.21,6.25,6.14,6.2,127857.0
2017-11-16 05:00:00,6.21,6.21,6.1401,6.16,133118.0
2017-11-17 05:00:00,6.18,6.23,6.18,6.23,171927.0
2017-11-20 05:00:00,6.19,6.19,6.141,6.16,146533.0
2017-11-21 05:00:00,6.14,6.2358,6.1399,6.2,110681.0
2017-11-22 05:00:00,6.25,6.25,6.17,6.2,75072.0
2017-11-24 05:00:00,6.2,6.2,6.08,6.12,90416.0
2017-11-27 05:00:00,6.11,6.11,6.05,6.0508,136596.0
2017-11-28 05:00:00,6.08,6.08,5.99,6.03,119568.0
2017-11-29 05:00:00,6.06,6.12,6.06,6.1,162177.0
2017-11-30 05:00:00,6.1,6.1726,6.08,6.0885,118657.0
2017-12-01 05:00:00,6.08,6.19,6.08,6.17,112186.0
2017-12-04 05:00:00,6.19,6.191,6.09,6.09,142297.0
2017-12-05 05:00:00,6.13,6.13,6.0601,6.1,83534.0
2017-12-06 05:00:00,6.07,6.0779,5.99,6.01,127992.0
2017-12-07 05:00:00,6.0,6.0,5.931,5.97,234038.0
2017-12-08 05:00:00,5.98,5.9863,5.89,5.92,188858.0
2017-12-11 05:00:00,5.87,5.9,5.82,5.85,129308.0
2017-12-12 05:00:00,5.84,5.9033,5.8,5.81,132913.0
2017-12-13 05:00:00,5.86,5.87,5.83,5.8699,115150.0
2017-12-14 05:00:00,5.87,5.92,5.87,5.899,59823.0
2017-12-15 05:00:00,5.89,5.92,5.84,5.8899,50058.0
2017-12-18 05:00:00,5.93,5.9599,5.9,5.9,76091.0
2017-12-19 05:00:00,5.93,5.9626,5.9001,5.91,41346.0
2017-12-20 05:00:00,5.9,5.9699,5.85,5.94,139265.0
2017-12-21 05:00:00,5.95,5.99,5.9301,5.96,135547.0
2017-12-22 05:00:00,5.96,5.99,5.93,5.9399,48204.0
2017-12-26 05:00:00,5.89,5.97,5.89,5.93,52237.0
2017-12-27 05:00:00,5.93,6.0,5.93,5.98,98780.0
2017-12-28 05:00:00,5.95,6.0,5.95,6.0,121428.0
2017-12-29 05:00:00,6.0,6.0,5.96,6.0,84462.0
2018-01-02 05:00:00,6.0,6.1,6.0,6.08,246055.0
2018-01-03 05:00:00,6.11,6.11,6.05,6.09,193950.0
2018-01-04 05:00:00,6.09,6.11,6.05,6.07,277954.0
2018-01-05 05:00:00,6.07,6.07,6.01,6.02,108483.0
2018-01-08 05:00:00,6.0,6.05,5.98,5.9999,102427.0
2018-01-09 05:00:00,5.98,6.0712,5.971,6.06,79808.0
2018-01-10 05:00:00,6.09,6.11,6.05,6.11,239130.0
2018-01-11 05:00:00,6.09,6.1,6.03,6.08,191232.0
2018-01-12 05:00:00,6.1,6.11,5.9112,5.9205,370588.0
2018-01-16 05:00:00,5.92,5.92,5.84,5.88,219508.0
2018-01-17 05:00:00,5.9,5.95,5.86,5.9467,100152.0
2018-01-18 05:00:00,5.97,5.99,5.95,5.99,122807.0
2018-01-19 05:00:00,6.0,6.0,5.94,5.97,106415.0
2018-01-22 05:00:00,6.01,6.01,5.95,5.99,37109.0
2018-01-23 05:00:00,6.0,6.0,5.92,5.94,135172.0
2018-01-24 05:00:00,5.99,6.08,5.98,6.07,168937.0
2018-01-25 05:00:00,6.15,6.26,6.0383,6.08,246390.0
2018-01-26 05:00:00,6.1,6.2,6.1,6.18,154294.0
2018-01-29 05:00:00,6.26,6.29,6.2294,6.2788,158569.0
2018-01-30 05:00:00,6.32,6.42,6.32,6.42,236554.0
2018-01-31 05:00:00,6.3,6.374,6.28,6.32,392217.0
2018-02-01 05:00:00,6.28,6.329,6.22,6.31,123952.0
2018-02-02 05:00:00,6.25,6.289,6.23,6.25,323945.0
2018-02-05 05:00:00,6.2,6.2399,6.14,6.19,314762.0
2018-02-06 05:00:00,6.2,6.2744,6.18,6.27,156570.0
2018-02-07 05:00:00,6.3,6.45,6.3,6.44,292636.0
2018-02-08 05:00:00,6.4,6.42,6.321,6.37,343051.0
2018-02-09 05:00:00,6.34,6.34,6.27,6.27,423125.0
2018-02-12 05:00:00,6.32,6.48,6.32,6.465,233224.0
2018-02-13 05:00:00,6.45,6.4903,6.43,6.45,156098.0
2018-02-14 05:00:00,6.39,6.44,6.3501,6.39,130800.0
2018-02-15 05:00:00,6.4253,6.48,6.35,6.47,209033.0
2018-02-16 05:00:00,6.45,6.45,6.4,6.43,109443.0
2018-02-20 05:00:00,6.44,6.49,6.32,6.32,179297.0
2018-02-21 05:00:00,6.32,6.34,6.27,6.27,129190.0
2018-02-22 05:00:00,6.31,6.34,6.26,6.34,107735.0
2018-02-23 05:00:00,6.4,6.4,6.32,6.33,105444.0
2018-02-26 05:00:00,6.4,6.49,6.38,6.47,229574.0
2018-02-27 05:00:00,6.47,6.53,6.47,6.51,230317.0
2018-02-28 05:00:00,6.58,6.75,6.58,6.67,521153.0
2018-03-01 05:00:00,6.7,6.99,6.69,6.98,1004698.0
2018-03-02 05:00:00,6.9,6.92,6.691,6.78,646775.0
2018-03-05 05:00:00,6.84,6.91,6.761,6.89,389986.0
2018-03-06 05:00:00,6.82,6.88,6.73,6.86,193043.0
